shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NB-CuOakOrdt2Wdf,41.40759,-87.76130000000001,4015
NB-CuOakOrdt2Wdf,41.40768,-87.76125,4016
NB-CuOakOrdt2Wdf,41.4081,-87.76107,4017
NB-CuOakOrdt2Wdf,41.40873,-87.76084,4018
NB-CuOakOrdt2Wdf,41.40884,-87.76081000000001,4019
NB-CuOakOrdt2Wdf,41.40894,-87.76076999999999,4020
NB-CuOakOrdt2Wdf,41.40927,-87.76067999999999,4021
NB-CuOakOrdt2Wdf,41.40937,-87.76064,4022
NB-CuOakOrdt2Wdf,41.40959,-87.76058,4023
NB-CuOakOrdt2Wdf,41.4097,-87.76056,4024
NB-CuOakOrdt2Wdf,41.40991,-87.76049999999999,4025
NB-CuOakOrdt2Wdf,41.41002,-87.76048,4026
NB-CuOakOrdt2Wdf,41.41012,-87.76045000000001,4027
NB-CuOakOrdt2Wdf,41.41045,-87.76039,4028
NB-CuOakOrdt2Wdf,41.41049,-87.76038,4029
NB-CuOakOrdt2Wdf,41.41055,-87.76036999999999,4030
NB-CuOakOrdt2Wdf,41.41063,-87.76035,4031
NB-CuOakOrdt2Wdf,41.41066,-87.76035,4032
NB-CuOakOrdt2Wdf,41.41087,-87.76031,4033
NB-CuOakOrdt2Wdf,41.41089,-87.76031,4034
NB-CuOakOrdt2Wdf,41.41099,-87.7603,4035
NB-CuOakOrdt2Wdf,41.4111,-87.76027999999999,4036
NB-CuOakOrdt2Wdf,41.4112,-87.76027000000001,4037
NB-CuOakOrdt2Wdf,41.41132,-87.76025,4038
NB-CuOakOrdt2Wdf,41.41186,-87.7602,4039
NB-CuOakOrdt2Wdf,41.41197,-87.7602,4040
NB-CuOakOrdt2Wdf,41.41219,-87.76018000000001,4041
NB-CuOakOrdt2Wdf,41.41241,-87.76017,4042
NB-CuOakOrdt2Wdf,41.41263,-87.76015,4043
NB-CuOakOrdt2Wdf,41.41285,-87.76014000000001,4044
NB-CuOakOrdt2Wdf,41.41295,-87.76013,4045
NB-CuOakOrdt2Wdf,41.41306,-87.76013,4046
NB-CuOakOrdt2Wdf,41.41392,-87.76008,4047
NB-CuOakOrdt2Wdf,41.41415,-87.76006,4048
NB-CuOakOrdt2Wdf,41.41421,-87.76006,4049
NB-CuOakOrdt2Wdf,41.41458,-87.76004,4050
NB-CuOakOrdt2Wdf,41.41467,-87.76003,4051
NB-CuOakOrdt2Wdf,41.41475,-87.76003,4052
NB-CuOakOrdt2Wdf,41.41485,-87.76002,4053
NB-CuOakOrdt2Wdf,41.41491,-87.76002,4054
NB-CuOakOrdt2Wdf,41.41512,-87.76000000000001,4055
NB-CuOakOrdt2Wdf,41.41557,-87.75998,4056
NB-CuOakOrdt2Wdf,41.41565,-87.75997,4057
NB-CuOakOrdt2Wdf,41.41567,-87.75997,4058
NB-CuOakOrdt2Wdf,41.41575,-87.75996000000001,4059
NB-CuOakOrdt2Wdf,41.41589,-87.75996000000001,4060
NB-CuOakOrdt2Wdf,41.41611,-87.75994,4061
NB-CuOakOrdt2Wdf,41.41949,-87.75973999999999,4062
NB-CuOakOrdt2Wdf,41.4195,-87.75973,4063
NB-CuOakOrdt2Wdf,41.42069,-87.75967,4064
NB-CuOakOrdt2Wdf,41.42089,-87.75964999999999,4065
NB-CuOakOrdt2Wdf,41.42119,-87.75964,4066
NB-CuOakOrdt2Wdf,41.42198,-87.75959,4067
NB-CuOakOrdt2Wdf,41.42207,-87.75958,4068
NB-CuOakOrdt2Wdf,41.42235,-87.75957,4069
NB-CuOakOrdt2Wdf,41.42395,-87.75946999999999,4070
NB-CuOakOrdt2Wdf,41.42401,-87.75946999999999,4071
NB-CuOakOrdt2Wdf,41.42494,-87.75941,4072
NB-CuOakOrdt2Wdf,41.42502,-87.7594,4073
NB-CuOakOrdt2Wdf,41.42574,-87.75936,4074
NB-CuOakOrdt2Wdf,41.4258,-87.75936,4075
NB-CuOakOrdt2Wdf,41.42602,-87.75933999999999,4076
NB-CuOakOrdt2Wdf,41.42671,-87.7593,4077
NB-CuOakOrdt2Wdf,41.42679,-87.75928999999999,4078
NB-CuOakOrdt2Wdf,41.42693,-87.75928,4079
NB-CuOakOrdt2Wdf,41.42704,-87.75928,4080
NB-CuOakOrdt2Wdf,41.42713,-87.75927,4081
NB-CuOakOrdt2Wdf,41.42724,-87.75927,4082
NB-CuOakOrdt2Wdf,41.42731,-87.75926,4083
NB-CuOakOrdt2Wdf,41.4276,-87.75924000000001,4084
NB-CuOakOrdt2Wdf,41.42811,-87.75922,4085
NB-CuOakOrdt2Wdf,41.42814,-87.75921,4086
NB-CuOakOrdt2Wdf,41.42832,-87.75920000000001,4087
NB-CuOakOrdt2Wdf,41.42839,-87.75920000000001,4088
NB-CuOakOrdt2Wdf,41.42948,-87.75913,4089
NB-CuOakOrdt2Wdf,41.42958,-87.75913,4090
NB-CuOakOrdt2Wdf,41.43269,-87.75894,4091
NB-CuOakOrdt2Wdf,41.43274,-87.75893000000001,4092
NB-CuOakOrdt2Wdf,41.43306,-87.75892,4093
NB-CuOakOrdt2Wdf,41.43358,-87.75888,4094
NB-CuOakOrdt2Wdf,41.43381,-87.75887,4095
NB-CuOakOrdt2Wdf,41.43388,-87.75886,4096
NB-CuOakOrdt2Wdf,41.43639,-87.75870999999999,4097
NB-CuOakOrdt2Wdf,41.43643,-87.7587,4098
NB-CuOakOrdt2Wdf,41.43713,-87.75866000000001,4099
NB-CuOakOrdt2Wdf,41.43722,-87.75865,4100
NB-CuOakOrdt2Wdf,41.43994,-87.75848999999999,4101
NB-CuOakOrdt2Wdf,41.43999,-87.75848999999999,4102
NB-CuOakOrdt2Wdf,41.44217,-87.75836,4103
NB-CuOakOrdt2Wdf,41.44239,-87.75834,4104
NB-CuOakOrdt2Wdf,41.44313,-87.75830000000001,4105
NB-CuOakOrdt2Wdf,41.44315,-87.75829,4106
NB-CuOakOrdt2Wdf,41.4446,-87.75821000000001,4107
NB-CuOakOrdt2Wdf,41.4447,-87.7582,4108
NB-CuOakOrdt2Wdf,41.44474,-87.7582,4109
NB-CuOakOrdt2Wdf,41.44486,-87.75819,4110
NB-CuOakOrdt2Wdf,41.44492,-87.75819,4111
NB-CuOakOrdt2Wdf,41.44536,-87.75816,4112
NB-CuOakOrdt2Wdf,41.44542,-87.75816,4113
NB-CuOakOrdt2Wdf,41.44556,-87.75815,4114
NB-CuOakOrdt2Wdf,41.44564,-87.75814,4115
NB-CuOakOrdt2Wdf,41.44601,-87.75812000000001,4116
NB-CuOakOrdt2Wdf,41.4461,-87.75811,4117
NB-CuOakOrdt2Wdf,41.44624,-87.75811,4118
NB-CuOakOrdt2Wdf,41.44812,-87.75799000000001,4119
NB-CuOakOrdt2Wdf,41.44819,-87.75799000000001,4120
NB-CuOakOrdt2Wdf,41.44852,-87.75797,4121
NB-CuOakOrdt2Wdf,41.44858,-87.75796,4122
NB-CuOakOrdt2Wdf,41.45333,-87.75767,4123
NB-CuOakOrdt2Wdf,41.45413,-87.75758999999999,4124
NB-CuOakOrdt2Wdf,41.4554,-87.75742,4125
NB-CuOakOrdt2Wdf,41.4555,-87.7574,4126
NB-CuOakOrdt2Wdf,41.45566,-87.75738,4127
NB-CuOakOrdt2Wdf,41.45599,-87.75732000000001,4128
NB-CuOakOrdt2Wdf,41.45607,-87.7573,4129
NB-CuOakOrdt2Wdf,41.45611,-87.7573,4130
NB-CuOakOrdt2Wdf,41.45704,-87.75709999999999,4131
NB-CuOakOrdt2Wdf,41.45755,-87.75697,4132
NB-CuOakOrdt2Wdf,41.45772,-87.75691999999999,4133
NB-CuOakOrdt2Wdf,41.45778,-87.75691,4134
NB-CuOakOrdt2Wdf,41.45851,-87.7567,4135
NB-CuOakOrdt2Wdf,41.45905,-87.75651999999999,4136
NB-CuOakOrdt2Wdf,41.45912,-87.75649,4137
NB-CuOakOrdt2Wdf,41.4596,-87.75633000000001,4138
NB-CuOakOrdt2Wdf,41.4609,-87.75583,4139
NB-CuOakOrdt2Wdf,41.46118,-87.75570999999999,4140
NB-CuOakOrdt2Wdf,41.46141,-87.75563,4141
NB-CuOakOrdt2Wdf,41.46389,-87.75463999999999,4142
NB-CuOakOrdt2Wdf,41.46398,-87.75461,4143
NB-CuOakOrdt2Wdf,41.46423,-87.75449999999999,4144
NB-CuOakOrdt2Wdf,41.46433,-87.75447,4145
NB-CuOakOrdt2Wdf,41.46438,-87.75444,4146
NB-CuOakOrdt2Wdf,41.46487,-87.75425,4147
NB-CuOakOrdt2Wdf,41.46498,-87.7542,4148
NB-CuOakOrdt2Wdf,41.46534,-87.75406,4149
NB-CuOakOrdt2Wdf,41.4654,-87.75403,4150
NB-CuOakOrdt2Wdf,41.46689,-87.75344,4151
NB-CuOakOrdt2Wdf,41.46707,-87.75336,4152
NB-CuOakOrdt2Wdf,41.46863,-87.75274,4153
NB-CuOakOrdt2Wdf,41.46884,-87.75265,4154
NB-CuOakOrdt2Wdf,41.46931,-87.75247,4155
NB-CuOakOrdt2Wdf,41.4695,-87.75239000000001,4156
NB-CuOakOrdt2Wdf,41.46966,-87.75233,4157
NB-CuOakOrdt2Wdf,41.46998,-87.75219,4158
NB-CuOakOrdt2Wdf,41.4701,-87.75215,4159
NB-CuOakOrdt2Wdf,41.4703,-87.75206,4160
NB-CuOakOrdt2Wdf,41.47049,-87.75199000000001,4161
NB-CuOakOrdt2Wdf,41.47083,-87.75185,4162
NB-CuOakOrdt2Wdf,41.471,-87.75179,4163
NB-CuOakOrdt2Wdf,41.47239,-87.75122,4164
NB-CuOakOrdt2Wdf,41.47281,-87.75106,4165
NB-CuOakOrdt2Wdf,41.47301,-87.75097,4166
NB-CuOakOrdt2Wdf,41.47403,-87.75057,4167
NB-CuOakOrdt2Wdf,41.47448,-87.75038000000001,4168
NB-CuOakOrdt2Wdf,41.48046,-87.74798,4169
NB-CuOakOrdt2Wdf,41.48063,-87.74791999999999,4170
NB-CuOakOrdt2Wdf,41.48257,-87.74714,4171
NB-CuOakOrdt2Wdf,41.48263,-87.74711000000001,4172
NB-CuOakOrdt2Wdf,41.4827,-87.74709,4173
NB-CuOakOrdt2Wdf,41.48274,-87.74706999999999,4174
NB-CuOakOrdt2Wdf,41.48293,-87.747,4175
NB-CuOakOrdt2Wdf,41.48506,-87.74614,4176
NB-CuOakOrdt2Wdf,41.48517,-87.74609,4177
NB-CuOakOrdt2Wdf,41.48539,-87.74601,4178
NB-CuOakOrdt2Wdf,41.48673,-87.74548,4179
NB-CuOakOrdt2Wdf,41.48683,-87.74545000000001,4180
NB-CuOakOrdt2Wdf,41.48684,-87.74544,4181
NB-CuOakOrdt2Wdf,41.48736,-87.74525,4182
NB-CuOakOrdt2Wdf,41.48743,-87.74522,4183
NB-CuOakOrdt2Wdf,41.48748,-87.74521,4184
NB-CuOakOrdt2Wdf,41.48757,-87.74517,4185
NB-CuOakOrdt2Wdf,41.48776,-87.74511,4186
NB-CuOakOrdt2Wdf,41.48789,-87.74506,4187
NB-CuOakOrdt2Wdf,41.48901,-87.74469000000001,4188
NB-CuOakOrdt2Wdf,41.48908,-87.74466,4189
NB-CuOakOrdt2Wdf,41.48917,-87.74463,4190
NB-CuOakOrdt2Wdf,41.48925,-87.74460999999999,4191
NB-CuOakOrdt2Wdf,41.48986,-87.74442000000001,4192
NB-CuOakOrdt2Wdf,41.49028,-87.7443,4193
NB-CuOakOrdt2Wdf,41.49053,-87.74422,4194
NB-CuOakOrdt2Wdf,41.4912,-87.74404,4195
NB-CuOakOrdt2Wdf,41.49148,-87.74395,4196
NB-CuOakOrdt2Wdf,41.49248,-87.7437,4197
NB-CuOakOrdt2Wdf,41.49254,-87.74369,4198
NB-CuOakOrdt2Wdf,41.49319,-87.74354,4199
NB-CuOakOrdt2Wdf,41.49322,-87.74353000000001,4200
NB-CuOakOrdt2Wdf,41.49356,-87.74345,4201
NB-CuOakOrdt2Wdf,41.4941,-87.74334,4202
NB-CuOakOrdt2Wdf,41.49431,-87.74329,4203
NB-CuOakOrdt2Wdf,41.49453,-87.74325,4204
NB-CuOakOrdt2Wdf,41.49485,-87.74318,4205
NB-CuOakOrdt2Wdf,41.49613,-87.74294999999999,4206
NB-CuOakOrdt2Wdf,41.49628,-87.74293,4207
NB-CuOakOrdt2Wdf,41.4965,-87.74289,4208
NB-CuOakOrdt2Wdf,41.49737,-87.74276,4209
NB-CuOakOrdt2Wdf,41.49921,-87.74254000000001,4210
NB-CuOakOrdt2Wdf,41.50032,-87.74245000000001,4211
NB-CuOakOrdt2Wdf,41.50034,-87.74244,4212
NB-CuOakOrdt2Wdf,41.50043,-87.74244,4213
NB-CuOakOrdt2Wdf,41.50091,-87.7424,4214
NB-CuOakOrdt2Wdf,41.50127,-87.74238,4215
NB-CuOakOrdt2Wdf,41.50138,-87.74238,4216
NB-CuOakOrdt2Wdf,41.50188,-87.74234,4217
NB-CuOakOrdt2Wdf,41.50211,-87.74233,4218
NB-CuOakOrdt2Wdf,41.50225,-87.74233,4219
NB-CuOakOrdt2Wdf,41.50238,-87.74232000000001,4220
NB-CuOakOrdt2Wdf,41.50536,-87.74231,4221
NB-CuOakOrdt2Wdf,41.50556,-87.74232000000001,4222
NB-CuOakOrdt2Wdf,41.51066,-87.74234,4223
NB-CuOakOrdt2Wdf,41.51091,-87.74235,4224
NB-CuOakOrdt2Wdf,41.51646,-87.74236999999999,4225
NB-CuOakOrdt2Wdf,41.51664,-87.74238,4226
NB-CuOakOrdt2Wdf,41.51682,-87.74238,4227
NB-CuOakOrdt2Wdf,41.51697,-87.74236999999999,4228
NB-CuOakOrdt2Wdf,41.51741,-87.74238,4229
NB-CuOakOrdt2Wdf,41.51953,-87.74238,4230
NB-CuOakOrdt2Wdf,41.51973,-87.74239,4231
NB-CuOakOrdt2Wdf,41.52733,-87.74242,4232
NB-CuOakOrdt2Wdf,41.52758,-87.74241000000001,4233
NB-CuOakOrdt2Wdf,41.53031,-87.74248,4234
NB-CuOakOrdt2Wdf,41.53066,-87.74248,4235
NB-CuOakOrdt2Wdf,41.53078,-87.74249,4236
NB-CuOakOrdt2Wdf,41.53122,-87.74249,4237
NB-CuOakOrdt2Wdf,41.53133,-87.74250000000001,4238
NB-CuOakOrdt2Wdf,41.5423,-87.7427,4239
NB-CuOakOrdt2Wdf,41.54244,-87.74271,4240
NB-CuOakOrdt2Wdf,41.54272,-87.74271,4241
NB-CuOakOrdt2Wdf,41.54293,-87.74272000000001,4242
NB-CuOakOrdt2Wdf,41.54915,-87.74283,4243
NB-CuOakOrdt2Wdf,41.54933,-87.74284,4244
NB-CuOakOrdt2Wdf,41.55436,-87.74293,4245
NB-CuOakOrdt2Wdf,41.55455,-87.74294,4246
NB-CuOakOrdt2Wdf,41.5601,-87.74303,4247
NB-CuOakOrdt2Wdf,41.5609,-87.74298,4248
NB-CuOakOrdt2Wdf,41.56111,-87.74294999999999,4249
NB-CuOakOrdt2Wdf,41.5614,-87.74292,4250
NB-CuOakOrdt2Wdf,41.56185,-87.74285,4251
NB-CuOakOrdt2Wdf,41.56204,-87.74281000000001,4252
NB-CuOakOrdt2Wdf,41.56228,-87.74276999999999,4253
NB-CuOakOrdt2Wdf,41.56262,-87.7427,4254
NB-CuOakOrdt2Wdf,41.56405,-87.74227999999999,4255
NB-CuOakOrdt2Wdf,41.56418,-87.74225,4256
NB-CuOakOrdt2Wdf,41.56428,-87.74222,4257
NB-CuOakOrdt2Wdf,41.56432,-87.74222,4258
NB-CuOakOrdt2Wdf,41.56451,-87.74218,4259
NB-CuOakOrdt2Wdf,41.5646,-87.74217,4260
NB-CuOakOrdt2Wdf,41.56471,-87.74215,4261
NB-CuOakOrdt2Wdf,41.56503,-87.74213,4262
NB-CuOakOrdt2Wdf,41.5653,-87.74214000000001,4263
NB-CuOakOrdt2Wdf,41.56567,-87.74217,4264
NB-CuOakOrdt2Wdf,41.56579,-87.7422,4265
NB-CuOakOrdt2Wdf,41.56593,-87.74222,4266
NB-CuOakOrdt2Wdf,41.56649,-87.74236999999999,4267
NB-CuOakOrdt2Wdf,41.56696,-87.74248,4268
NB-CuOakOrdt2Wdf,41.56715,-87.74254000000001,4269
NB-CuOakOrdt2Wdf,41.56721,-87.74254999999999,4270
NB-CuOakOrdt2Wdf,41.56727,-87.74257,4271
NB-CuOakOrdt2Wdf,41.56855,-87.74289,4272
NB-CuOakOrdt2Wdf,41.56922,-87.74308000000001,4273
NB-CuOakOrdt2Wdf,41.56961,-87.74314,4274
NB-CuOakOrdt2Wdf,41.56973,-87.74315,4275
NB-CuOakOrdt2Wdf,41.56986,-87.74317000000001,4276
NB-CuOakOrdt2Wdf,41.57029,-87.74319,4277
NB-CuOakOrdt2Wdf,41.5708,-87.74315,4278
NB-CuOakOrdt2Wdf,41.5711,-87.7431,4279
NB-CuOakOrdt2Wdf,41.57145,-87.74303,4280
NB-CuOakOrdt2Wdf,41.57229,-87.7428,4281
NB-CuOakOrdt2Wdf,41.5728,-87.74263999999999,4282
NB-CuOakOrdt2Wdf,41.57283,-87.74263999999999,4283
NB-CuOakOrdt2Wdf,41.57332,-87.74245999999999,4284
NB-CuOakOrdt2Wdf,41.57345,-87.7424,4285
NB-CuOakOrdt2Wdf,41.57362,-87.74234,4286
NB-CuOakOrdt2Wdf,41.57384,-87.74224,4287
NB-CuOakOrdt2Wdf,41.57396,-87.7422,4288
NB-CuOakOrdt2Wdf,41.57397,-87.74218999999999,4289
NB-CuOakOrdt2Wdf,41.5742,-87.74209,4290
NB-CuOakOrdt2Wdf,41.57431,-87.74203,4291
NB-CuOakOrdt2Wdf,41.57449,-87.74195,4292
NB-CuOakOrdt2Wdf,41.57511,-87.74162,4293
NB-CuOakOrdt2Wdf,41.57534,-87.74148,4294
NB-CuOakOrdt2Wdf,41.57553,-87.74138000000001,4295
NB-CuOakOrdt2Wdf,41.57553,-87.74137,4296
NB-CuOakOrdt2Wdf,41.57569,-87.74128,4297
NB-CuOakOrdt2Wdf,41.57603,-87.74106999999999,4298
NB-CuOakOrdt2Wdf,41.57613,-87.741,4299
NB-CuOakOrdt2Wdf,41.57614,-87.74099,4300
NB-CuOakOrdt2Wdf,41.57644,-87.74075999999999,4301
NB-CuOakOrdt2Wdf,41.5765,-87.74072,4302
NB-CuOakOrdt2Wdf,41.57657,-87.74066000000001,4303
NB-CuOakOrdt2Wdf,41.57666,-87.7406,4304
NB-CuOakOrdt2Wdf,41.57698,-87.74036,4305
NB-CuOakOrdt2Wdf,41.57724,-87.74018,4306
NB-CuOakOrdt2Wdf,41.5773,-87.74012999999999,4307
NB-CuOakOrdt2Wdf,41.57793,-87.73953,4308
NB-CuOakOrdt2Wdf,41.57799,-87.73945999999999,4309
NB-CuOakOrdt2Wdf,41.57814,-87.73932000000001,4310
NB-CuOakOrdt2Wdf,41.57816,-87.73931,4311
NB-CuOakOrdt2Wdf,41.57893,-87.73856000000001,4312
NB-CuOakOrdt2Wdf,41.57956,-87.73788,4313
NB-CuOakOrdt2Wdf,41.57975,-87.73762000000001,4314
NB-CuOakOrdt2Wdf,41.57988,-87.73746,4315
NB-CuOakOrdt2Wdf,41.58069,-87.7364,4316
NB-CuOakOrdt2Wdf,41.58071,-87.73636999999999,4317
NB-CuOakOrdt2Wdf,41.58122,-87.73572,4318
NB-CuOakOrdt2Wdf,41.58155,-87.73527,4319
NB-CuOakOrdt2Wdf,41.58164,-87.73515999999999,4320
NB-CuOakOrdt2Wdf,41.58181,-87.73492,4321
NB-CuOakOrdt2Wdf,41.58249,-87.73403999999999,4322
NB-CuOakOrdt2Wdf,41.58264,-87.73383,4323
NB-CuOakOrdt2Wdf,41.58298,-87.7334,4324
NB-CuOakOrdt2Wdf,41.58562,-87.72993,4325
NB-CuOakOrdt2Wdf,41.58563,-87.72993,4326
NB-CuOakOrdt2Wdf,41.58578,-87.72972,4327
NB-CuOakOrdt2Wdf,41.58688,-87.72829,4328
NB-CuOakOrdt2Wdf,41.58719,-87.72787,4329
NB-CuOakOrdt2Wdf,41.58962,-87.7247,4330
NB-CuOakOrdt2Wdf,41.58977,-87.72449,4331
NB-CuOakOrdt2Wdf,41.58993,-87.72429,4332
NB-CuOakOrdt2Wdf,41.59035,-87.72373,4333
NB-CuOakOrdt2Wdf,41.59049,-87.72356000000001,4334
NB-CuOakOrdt2Wdf,41.59079,-87.72315999999999,4335
NB-CuOakOrdt2Wdf,41.59092,-87.723,4336
NB-CuOakOrdt2Wdf,41.59228,-87.72121,4337
NB-CuOakOrdt2Wdf,41.5924,-87.72104,4338
NB-CuOakOrdt2Wdf,41.59244,-87.721,4339
NB-CuOakOrdt2Wdf,41.59267,-87.72069,4340
NB-CuOakOrdt2Wdf,41.59291,-87.72038999999999,4341
NB-CuOakOrdt2Wdf,41.59291,-87.72038000000001,4342
NB-CuOakOrdt2Wdf,41.59313,-87.72009,4343
NB-CuOakOrdt2Wdf,41.59315,-87.72007000000001,4344
NB-CuOakOrdt2Wdf,41.60626,-87.70287,4345
NB-CuOakOrdt2Wdf,41.6064,-87.70271,4346
NB-CuOakOrdt2Wdf,41.60875,-87.69963,4347
NB-CuOakOrdt2Wdf,41.61104,-87.69656999999999,4348
NB-CuOakOrdt2Wdf,41.61108,-87.69634000000001,4349
NB-CuOakOrdt2Wdf,41.6112,-87.69616000000001,4350
NB-CuOakOrdt2Wdf,41.61138,-87.69592,4351
NB-CuOakOrdt2Wdf,41.61212,-87.69488,4352
NB-CuOakOrdt2Wdf,41.61222,-87.69475,4353
NB-CuOakOrdt2Wdf,41.61234,-87.69458,4354
NB-CuOakOrdt2Wdf,41.61235,-87.69457,4355
NB-CuOakOrdt2Wdf,41.61235,-87.69456,4356
NB-CuOakOrdt2Wdf,41.61237,-87.69454,4357
NB-CuOakOrdt2Wdf,41.61249,-87.69436,4358
NB-CuOakOrdt2Wdf,41.6126,-87.69421,4359
NB-CuOakOrdt2Wdf,41.61261,-87.69419000000001,4360
NB-CuOakOrdt2Wdf,41.61283,-87.69387999999999,4361
NB-CuOakOrdt2Wdf,41.61284,-87.69386,4362
NB-CuOakOrdt2Wdf,41.61286,-87.69383999999999,4363
NB-CuOakOrdt2Wdf,41.61295,-87.69370000000001,4364
NB-CuOakOrdt2Wdf,41.61297,-87.69368,4365
NB-CuOakOrdt2Wdf,41.61298,-87.69365999999999,4366
NB-CuOakOrdt2Wdf,41.61408,-87.69207,4367
NB-CuOakOrdt2Wdf,41.61408,-87.69206,4368
NB-CuOakOrdt2Wdf,41.61415,-87.69195000000001,4369
NB-CuOakOrdt2Wdf,41.61418,-87.69192,4370
NB-CuOakOrdt2Wdf,41.61418,-87.69190999999999,4371
NB-CuOakOrdt2Wdf,41.61428,-87.69176,4372
NB-CuOakOrdt2Wdf,41.61432,-87.69171,4373
NB-CuOakOrdt2Wdf,41.6144,-87.69159000000001,4374
NB-CuOakOrdt2Wdf,41.61444,-87.69152,4375
NB-CuOakOrdt2Wdf,41.61456,-87.69135,4376
NB-CuOakOrdt2Wdf,41.61459,-87.6913,4377
NB-CuOakOrdt2Wdf,41.61463,-87.69122,4378
NB-CuOakOrdt2Wdf,41.61464,-87.69119000000001,4379
NB-CuOakOrdt2Wdf,41.61475,-87.69094,4380
NB-CuOakOrdt2Wdf,41.61483,-87.69072,4381
NB-CuOakOrdt2Wdf,41.61486,-87.69059,4382
NB-CuOakOrdt2Wdf,41.61488,-87.69054,4383
NB-CuOakOrdt2Wdf,41.61489,-87.69049,4384
NB-CuOakOrdt2Wdf,41.61491,-87.69044,4385
NB-CuOakOrdt2Wdf,41.61496,-87.69022,4386
NB-CuOakOrdt2Wdf,41.61496,-87.69020999999999,4387
NB-CuOakOrdt2Wdf,41.61497,-87.69018,4388
NB-CuOakOrdt2Wdf,41.615,-87.69002,4389
NB-CuOakOrdt2Wdf,41.615,-87.68998000000001,4390
NB-CuOakOrdt2Wdf,41.61501,-87.68993,4391
NB-CuOakOrdt2Wdf,41.61501,-87.68989000000001,4392
NB-CuOakOrdt2Wdf,41.61502,-87.68984,4393
NB-CuOakOrdt2Wdf,41.61502,-87.68976000000001,4394
NB-CuOakOrdt2Wdf,41.61503,-87.68971999999999,4395
NB-CuOakOrdt2Wdf,41.61503,-87.68965,4396
NB-CuOakOrdt2Wdf,41.61504,-87.68957,4397
NB-CuOakOrdt2Wdf,41.61504,-87.68951,4398
NB-CuOakOrdt2Wdf,41.61505,-87.68943,4399
NB-CuOakOrdt2Wdf,41.61505,-87.68934,4400
NB-CuOakOrdt2Wdf,41.61506,-87.68925,4401
NB-CuOakOrdt2Wdf,41.61506,-87.68912,4402
NB-CuOakOrdt2Wdf,41.61507,-87.68904999999999,4403
NB-CuOakOrdt2Wdf,41.61507,-87.68892,4404
NB-CuOakOrdt2Wdf,41.61508,-87.68886000000001,4405
NB-CuOakOrdt2Wdf,41.61508,-87.68872,4406
NB-CuOakOrdt2Wdf,41.6151,-87.68853,4407
NB-CuOakOrdt2Wdf,41.6151,-87.68845,4408
NB-CuOakOrdt2Wdf,41.61511,-87.68835,4409
NB-CuOakOrdt2Wdf,41.61513,-87.68823,4410
NB-CuOakOrdt2Wdf,41.61519,-87.68796,4411
NB-CuOakOrdt2Wdf,41.61525,-87.68773,4412
NB-CuOakOrdt2Wdf,41.6153,-87.68759,4413
NB-CuOakOrdt2Wdf,41.61532,-87.68751,4414
NB-CuOakOrdt2Wdf,41.61543,-87.68725000000001,4415
NB-CuOakOrdt2Wdf,41.61549,-87.68713,4416
NB-CuOakOrdt2Wdf,41.6155,-87.6871,4417
NB-CuOakOrdt2Wdf,41.61561,-87.68691,4418
NB-CuOakOrdt2Wdf,41.61561,-87.68689999999999,4419
NB-CuOakOrdt2Wdf,41.61578,-87.68667000000001,4420
NB-CuOakOrdt2Wdf,41.61578,-87.68666,4421
NB-CuOakOrdt2Wdf,41.61595,-87.68646,4422
NB-CuOakOrdt2Wdf,41.61618,-87.68624,4423
NB-CuOakOrdt2Wdf,41.61623,-87.68621,4424
NB-CuOakOrdt2Wdf,41.61632,-87.68613000000001,4425
NB-CuOakOrdt2Wdf,41.61644,-87.68606,4426
NB-CuOakOrdt2Wdf,41.61653,-87.68600000000001,4427
NB-CuOakOrdt2Wdf,41.61665,-87.68594,4428
NB-CuOakOrdt2Wdf,41.61695,-87.68584,4429
NB-CuOakOrdt2Wdf,41.61714,-87.6858,4430
NB-CuOakOrdt2Wdf,41.61721,-87.68579,4431
NB-CuOakOrdt2Wdf,41.61735,-87.68577999999999,4432
NB-CuOakOrdt2Wdf,41.61751,-87.68577999999999,4433
NB-CuOakOrdt2Wdf,41.61761,-87.68579,4434
NB-CuOakOrdt2Wdf,41.61779,-87.68582000000001,4435
NB-CuOakOrdt2Wdf,41.61786,-87.68584,4436
NB-CuOakOrdt2Wdf,41.61791,-87.68586000000001,4437
NB-CuOakOrdt2Wdf,41.61807,-87.68591000000001,4438
NB-CuOakOrdt2Wdf,41.61832,-87.68603,4439
NB-CuOakOrdt2Wdf,41.61845,-87.68611,4440
NB-CuOakOrdt2Wdf,41.6187,-87.6863,4441
NB-CuOakOrdt2Wdf,41.61883,-87.68644,4442
NB-CuOakOrdt2Wdf,41.61885,-87.68644999999999,4443
NB-CuOakOrdt2Wdf,41.61897,-87.68659,4444
NB-CuOakOrdt2Wdf,41.61911,-87.68677,4445
NB-CuOakOrdt2Wdf,41.61917,-87.68683,4446
NB-CuOakOrdt2Wdf,41.61921,-87.68689000000001,4447
NB-CuOakOrdt2Wdf,41.61963,-87.68738999999999,4448
NB-CuOakOrdt2Wdf,41.61974,-87.68749,4449
NB-CuOakOrdt2Wdf,41.61998,-87.68768,4450
NB-CuOakOrdt2Wdf,41.6201,-87.68776,4451
NB-CuOakOrdt2Wdf,41.62014,-87.68778,4452
