shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NBCU_mdw-ord,41.97725,-87.88839,7458
NBCU_mdw-ord,41.97724,-87.88846,7459
NBCU_mdw-ord,41.97723,-87.88853,7460
NBCU_mdw-ord,41.97722,-87.88859,7461
NBCU_mdw-ord,41.9772,-87.88867,7462
NBCU_mdw-ord,41.97719,-87.88874,7463
NBCU_mdw-ord,41.97718,-87.88882,7464
NBCU_mdw-ord,41.97718,-87.88889,7465
NBCU_mdw-ord,41.97717,-87.88896,7466
NBCU_mdw-ord,41.97716,-87.8891,7467
NBCU_mdw-ord,41.97716,-87.88917,7468
NBCU_mdw-ord,41.97716,-87.88925,7469
NBCU_mdw-ord,41.97716,-87.88932,7470
NBCU_mdw-ord,41.97716,-87.88939,7471
NBCU_mdw-ord,41.97716,-87.88947,7472
NBCU_mdw-ord,41.97716,-87.88954,7473
NBCU_mdw-ord,41.97717,-87.88967,7474
NBCU_mdw-ord,41.97718,-87.88976,7475
NBCU_mdw-ord,41.97719,-87.8899,7476
NBCU_mdw-ord,41.97721,-87.89004,7477
NBCU_mdw-ord,41.97722,-87.89011,7478
NBCU_mdw-ord,41.97724,-87.89018,7479
NBCU_mdw-ord,41.97725,-87.89025,7480
NBCU_mdw-ord,41.97727,-87.89033,7481
NBCU_mdw-ord,41.97728,-87.89039,7482
NBCU_mdw-ord,41.9773,-87.89046,7483
NBCU_mdw-ord,41.97732,-87.89052,7484
NBCU_mdw-ord,41.97734,-87.89059,7485
NBCU_mdw-ord,41.97736,-87.89066,7486
NBCU_mdw-ord,41.97738,-87.89073,7487
NBCU_mdw-ord,41.9774,-87.89078,7488
NBCU_mdw-ord,41.97743,-87.89085,7489
NBCU_mdw-ord,41.97745,-87.89091,7490
NBCU_mdw-ord,41.97747,-87.89097,7491
NBCU_mdw-ord,41.97749,-87.89103,7492
NBCU_mdw-ord,41.97752,-87.89109,7493
NBCU_mdw-ord,41.97755,-87.89115,7494
NBCU_mdw-ord,41.97758,-87.89121,7495
NBCU_mdw-ord,41.97766,-87.89136,7496
NBCU_mdw-ord,41.97769,-87.89142,7497
NBCU_mdw-ord,41.97773,-87.89147,7498
NBCU_mdw-ord,41.97776,-87.89152,7499
NBCU_mdw-ord,41.97779,-87.89157,7500
NBCU_mdw-ord,41.97783,-87.89162,7501
NBCU_mdw-ord,41.97786,-87.89166,7502
NBCU_mdw-ord,41.9779,-87.89171,7503
NBCU_mdw-ord,41.97793,-87.89175,7504
NBCU_mdw-ord,41.97797,-87.8918,7505
NBCU_mdw-ord,41.97801,-87.89184,7506
NBCU_mdw-ord,41.97946,-87.89348,7507
NBCU_mdw-ord,41.97976,-87.89379,7508
NBCU_mdw-ord,41.98006,-87.89414,7509
NBCU_mdw-ord,41.98017,-87.89426,7510
NBCU_mdw-ord,41.98031,-87.89442,7511
NBCU_mdw-ord,41.98044,-87.89456,7512
NBCU_mdw-ord,41.98068,-87.89484,7513
NBCU_mdw-ord,41.98109,-87.89531,7514
NBCU_mdw-ord,41.98125,-87.8955,7515
NBCU_mdw-ord,41.98167,-87.89596,7516
NBCU_mdw-ord,41.98171,-87.89601,7517
NBCU_mdw-ord,41.98176,-87.89606,7518
NBCU_mdw-ord,41.98179,-87.8961,7519
NBCU_mdw-ord,41.9818,-87.8961,7520
NBCU_mdw-ord,41.98183,-87.89615,7521
NBCU_mdw-ord,41.98187,-87.89619,7522
NBCU_mdw-ord,41.98191,-87.89625,7523
NBCU_mdw-ord,41.98194,-87.89631,7524
NBCU_mdw-ord,41.98196,-87.89637,7525
NBCU_mdw-ord,41.98199,-87.89643,7526
NBCU_mdw-ord,41.98202,-87.8965,7527
NBCU_mdw-ord,41.98204,-87.89657,7528
NBCU_mdw-ord,41.98207,-87.89664,7529
NBCU_mdw-ord,41.98209,-87.89674,7530
NBCU_mdw-ord,41.9821,-87.89682,7531
NBCU_mdw-ord,41.98211,-87.89691,7532
NBCU_mdw-ord,41.98212,-87.89701,7533
NBCU_mdw-ord,41.98213,-87.89716,7534
NBCU_mdw-ord,41.98214,-87.89811,7535
NBCU_mdw-ord,41.98214,-87.8986,7536
NBCU_mdw-ord,41.98214,-87.89898,7537
NBCU_mdw-ord,41.98214,-87.8992,7538
NBCU_mdw-ord,41.98214,-87.89993,7539
NBCU_mdw-ord,41.98214,-87.90091,7540
NBCU_mdw-ord,41.98214,-87.90164,7541
NBCU_mdw-ord,41.98214,-87.90182,7542
NBCU_mdw-ord,41.98215,-87.90199,7543
NBCU_mdw-ord,41.98215,-87.90206,7544
NBCU_mdw-ord,41.98215,-87.90212,7545
NBCU_mdw-ord,41.98214,-87.90228,7546
NBCU_mdw-ord,41.98214,-87.90231,7547
NBCU_mdw-ord,41.98213,-87.90236,7548
NBCU_mdw-ord,41.98212,-87.90244,7549
NBCU_mdw-ord,41.9821,-87.90258,7550
NBCU_mdw-ord,41.98207,-87.90272,7551
NBCU_mdw-ord,41.98206,-87.90278,7552
NBCU_mdw-ord,41.98187,-87.90346,7553
NBCU_mdw-ord,41.98178,-87.90377,7554
NBCU_mdw-ord,41.98164,-87.90427,7555
NBCU_mdw-ord,41.98156,-87.9046,7556
NBCU_mdw-ord,41.9815,-87.90478,7557
NBCU_mdw-ord,41.98148,-87.90486,7558
NBCU_mdw-ord,41.98146,-87.90493,7559
NBCU_mdw-ord,41.98144,-87.90499,7560
NBCU_mdw-ord,41.98141,-87.90505,7561
NBCU_mdw-ord,41.9814,-87.90508,7562
NBCU_mdw-ord,41.98132,-87.90523,7563
NBCU_mdw-ord,41.98128,-87.90528,7564
NBCU_mdw-ord,41.98124,-87.90532,7565
NBCU_mdw-ord,41.98118,-87.90537,7566
NBCU_mdw-ord,41.98114,-87.9054,7567
NBCU_mdw-ord,41.98104,-87.90547,7568
NBCU_mdw-ord,41.98095,-87.90551,7569
NBCU_mdw-ord,41.9809,-87.90553,7570
NBCU_mdw-ord,41.9808,-87.90555,7571
NBCU_mdw-ord,41.98074,-87.90556,7572
NBCU_mdw-ord,41.98038,-87.90563,7573
NBCU_mdw-ord,41.98034,-87.90564,7574
NBCU_mdw-ord,41.9803,-87.90566,7575
NBCU_mdw-ord,41.98024,-87.90567,7576
NBCU_mdw-ord,41.98023,-87.90567,7577
NBCU_mdw-ord,41.9802,-87.90569,7578
NBCU_mdw-ord,41.98017,-87.90571,7579
NBCU_mdw-ord,41.98012,-87.90573,7580
NBCU_mdw-ord,41.98006,-87.90574,7581
NBCU_mdw-ord,41.97992,-87.90576,7582
NBCU_mdw-ord,41.97974,-87.90579,7583
NBCU_mdw-ord,41.97962,-87.90582,7584
NBCU_mdw-ord,41.97957,-87.90583,7585
NBCU_mdw-ord,41.9794,-87.90587,7586
NBCU_mdw-ord,41.97932,-87.90588,7587
NBCU_mdw-ord,41.97914,-87.90593,7588
NBCU_mdw-ord,41.97908,-87.90594,7589
NBCU_mdw-ord,41.979,-87.90596,7590
NBCU_mdw-ord,41.97882,-87.906,7591
NBCU_mdw-ord,41.97864,-87.90604,7592
NBCU_mdw-ord,41.9786,-87.90605,7593
NBCU_mdw-ord,41.97848,-87.90608,7594
NBCU_mdw-ord,41.9783,-87.90612,7595
NBCU_mdw-ord,41.97815,-87.90616,7596
NBCU_mdw-ord,41.97798,-87.90621,7597
NBCU_mdw-ord,41.97794,-87.90622,7598
NBCU_mdw-ord,41.97791,-87.90623,7599
NBCU_mdw-ord,41.97788,-87.90623,7600
NBCU_mdw-ord,41.97784,-87.90623,7601
NBCU_mdw-ord,41.9778,-87.90623,7602
NBCU_mdw-ord,41.97777,-87.90623,7603
NBCU_mdw-ord,41.97775,-87.90622,7604
NBCU_mdw-ord,41.97772,-87.90621,7605
NBCU_mdw-ord,41.97769,-87.90619,7606
NBCU_mdw-ord,41.97766,-87.90618,7607
NBCU_mdw-ord,41.97764,-87.90616,7608
NBCU_mdw-ord,41.97761,-87.90614,7609
NBCU_mdw-ord,41.97758,-87.90611,7610
NBCU_mdw-ord,41.97755,-87.90608,7611
NBCU_mdw-ord,41.97752,-87.90605,7612
NBCU_mdw-ord,41.97749,-87.90602,7613
NBCU_mdw-ord,41.97746,-87.906,7614
NBCU_mdw-ord,41.97744,-87.90596,7615
NBCU_mdw-ord,41.97742,-87.90593,7616
NBCU_mdw-ord,41.97739,-87.90589,7617
NBCU_mdw-ord,41.97737,-87.90586,7618
NBCU_mdw-ord,41.97735,-87.90582,7619
NBCU_mdw-ord,41.97719,-87.90551,7620
NBCU_mdw-ord,41.97705,-87.90527,7621
NBCU_mdw-ord,41.97695,-87.90507,7622
NBCU_mdw-ord,41.97691,-87.90502,7623
NBCU_mdw-ord,41.9769,-87.90501,7624
NBCU_mdw-ord,41.97679,-87.90484,7625
NBCU_mdw-ord,41.97678,-87.90481,7626
NBCU_mdw-ord,41.97678,-87.9048,7627
NBCU_mdw-ord,41.97673,-87.90472,7628
NBCU_mdw-ord,41.97671,-87.90467,7629
NBCU_mdw-ord,41.97664,-87.90451,7630
NBCU_mdw-ord,41.97659,-87.90443,7631
NBCU_mdw-ord,41.97655,-87.90435,7632
NBCU_mdw-ord,41.97655,-87.90434,7633
NBCU_mdw-ord,41.97649,-87.9042,7634
NBCU_mdw-ord,41.97642,-87.90406,7635
NBCU_mdw-ord,41.9763,-87.90383,7636
NBCU_mdw-ord,41.9763,-87.90382,7637
NBCU_mdw-ord,41.97625,-87.90373,7638
NBCU_mdw-ord,41.97621,-87.90362,7639
NBCU_mdw-ord,41.97619,-87.90355,7640
NBCU_mdw-ord,41.97618,-87.90351,7641
NBCU_mdw-ord,41.97616,-87.90343,7642
NBCU_mdw-ord,41.97616,-87.90338,7643
NBCU_mdw-ord,41.97614,-87.90326,7644
NBCU_mdw-ord,41.97614,-87.90323,7645
NBCU_mdw-ord,41.97613,-87.90322,7646
NBCU_mdw-ord,41.97613,-87.90318,7647
NBCU_mdw-ord,41.97613,-87.9031,7648
NBCU_mdw-ord,41.97614,-87.90302,7649
NBCU_mdw-ord,41.97615,-87.903,7650
NBCU_mdw-ord,41.97615,-87.90298,7651
NBCU_mdw-ord,41.97615,-87.90296,7652
NBCU_mdw-ord,41.97617,-87.90288,7653
NBCU_mdw-ord,41.97619,-87.90282,7654
NBCU_mdw-ord,41.97621,-87.90277,7655
NBCU_mdw-ord,41.97628,-87.90273,7656
NBCU_mdw-ord,41.97634,-87.90269,7657
NBCU_mdw-ord,41.97636,-87.90268,7658
NBCU_mdw-ord,41.97637,-87.90267,7659
NBCU_mdw-ord,41.97639,-87.90267,7660
NBCU_mdw-ord,41.97641,-87.90265,7661
NBCU_mdw-ord,41.97645,-87.90262,7662
NBCU_mdw-ord,41.97651,-87.90257,7663
NBCU_mdw-ord,41.97653,-87.90255,7664
NBCU_mdw-ord,41.97661,-87.90248,7665
NBCU_mdw-ord,41.97687,-87.90198,7666
NBCU_mdw-ord,41.97713,-87.90149,7667
NBCU_mdw-ord,41.97723,-87.9013,7668
NBCU_mdw-ord,41.97733,-87.9011,7669
NBCU_mdw-ord,41.97737,-87.90102,7670
NBCU_mdw-ord,41.9775,-87.90077,7671
NBCU_mdw-ord,41.97755,-87.90068,7672
NBCU_mdw-ord,41.9776,-87.90058,7673
NBCU_mdw-ord,41.97766,-87.90048,7674
NBCU_mdw-ord,41.97768,-87.90038,7675
NBCU_mdw-ord,41.97771,-87.90027,7676
NBCU_mdw-ord,41.97772,-87.90023,7677
NBCU_mdw-ord,41.97774,-87.90018,7678
NBCU_mdw-ord,41.97779,-87.9,7679
NBCU_mdw-ord,41.97786,-87.89979,7680
NBCU_mdw-ord,41.97787,-87.89978,7681
NBCU_mdw-ord,41.97794,-87.89956,7682
NBCU_mdw-ord,41.978,-87.89943,7683
NBCU_mdw-ord,41.97804,-87.89936,7684
NBCU_mdw-ord,41.97804,-87.89935,7685
NBCU_mdw-ord,41.97808,-87.89929,7686
NBCU_mdw-ord,41.97811,-87.89924,7687
NBCU_mdw-ord,41.97814,-87.8992,7688
NBCU_mdw-ord,41.97816,-87.89918,7689
NBCU_mdw-ord,41.97818,-87.89915,7690
NBCU_mdw-ord,41.97821,-87.89912,7691
NBCU_mdw-ord,41.9783,-87.89905,7692
NBCU_mdw-ord,41.97833,-87.89903,7693
NBCU_mdw-ord,41.97837,-87.89901,7694
NBCU_mdw-ord,41.97839,-87.899,7695
NBCU_mdw-ord,41.97843,-87.89899,7696
NBCU_mdw-ord,41.97848,-87.89898,7697
NBCU_mdw-ord,41.97857,-87.89896,7698
NBCU_mdw-ord,41.9786,-87.89896,7699
NBCU_mdw-ord,41.97866,-87.89896,7700
NBCU_mdw-ord,41.97868,-87.89896,7701
NBCU_mdw-ord,41.97884,-87.89897,7702
NBCU_mdw-ord,41.9789,-87.89897,7703
NBCU_mdw-ord,41.97968,-87.89898,7704
NBCU_mdw-ord,41.98014,-87.89898,7705
NBCU_mdw-ord,41.9802,-87.89899,7706
NBCU_mdw-ord,41.98026,-87.89899,7707
NBCU_mdw-ord,41.9803,-87.899,7708
NBCU_mdw-ord,41.98034,-87.89901,7709
NBCU_mdw-ord,41.98038,-87.89902,7710
NBCU_mdw-ord,41.9804,-87.89904,7711
NBCU_mdw-ord,41.98044,-87.89907,7712
NBCU_mdw-ord,41.98056,-87.89906,7713
NBCU_mdw-ord,41.98073,-87.89907,7714
NBCU_mdw-ord,41.98078,-87.89907,7715
NBCU_mdw-ord,41.98082,-87.89906,7716
NBCU_mdw-ord,41.98087,-87.89906,7717
NBCU_mdw-ord,41.98091,-87.89905,7718
NBCU_mdw-ord,41.98095,-87.89903,7719
NBCU_mdw-ord,41.98099,-87.89901,7720
NBCU_mdw-ord,41.98103,-87.89899,7721
NBCU_mdw-ord,41.98107,-87.89897,7722
NBCU_mdw-ord,41.98111,-87.89895,7723
NBCU_mdw-ord,41.98115,-87.89893,7724
NBCU_mdw-ord,41.98118,-87.89891,7725
NBCU_mdw-ord,41.98121,-87.89888,7726
NBCU_mdw-ord,41.98123,-87.89886,7727
NBCU_mdw-ord,41.98126,-87.89884,7728
NBCU_mdw-ord,41.98129,-87.89881,7729
NBCU_mdw-ord,41.9813,-87.89881,7730
NBCU_mdw-ord,41.98132,-87.89878,7731
NBCU_mdw-ord,41.98135,-87.89875,7732
NBCU_mdw-ord,41.98138,-87.89872,7733
NBCU_mdw-ord,41.98141,-87.89868,7734
NBCU_mdw-ord,41.98143,-87.89864,7735
NBCU_mdw-ord,41.98146,-87.8986,7736
NBCU_mdw-ord,41.98148,-87.89857,7737
NBCU_mdw-ord,41.9815,-87.89853,7738
NBCU_mdw-ord,41.98152,-87.89848,7739
NBCU_mdw-ord,41.98153,-87.89844,7740
NBCU_mdw-ord,41.98155,-87.8984,7741
NBCU_mdw-ord,41.98157,-87.89834,7742
NBCU_mdw-ord,41.98158,-87.89828,7743
NBCU_mdw-ord,41.9816,-87.89821,7744
NBCU_mdw-ord,41.98161,-87.89815,7745
NBCU_mdw-ord,41.98161,-87.89808,7746
NBCU_mdw-ord,41.98161,-87.89802,7747
NBCU_mdw-ord,41.98161,-87.89796,7748
NBCU_mdw-ord,41.98161,-87.89792,7749
NBCU_mdw-ord,41.9816,-87.89789,7750
NBCU_mdw-ord,41.98158,-87.89768,7751
NBCU_mdw-ord,41.98156,-87.8974,7752
NBCU_mdw-ord,41.98153,-87.89686,7753
NBCU_mdw-ord,41.98152,-87.89683,7754
NBCU_mdw-ord,41.98152,-87.89679,7755
NBCU_mdw-ord,41.98152,-87.89671,7756
NBCU_mdw-ord,41.98151,-87.89664,7757
NBCU_mdw-ord,41.98143,-87.89638,7758
NBCU_mdw-ord,41.98135,-87.8962,7759
NBCU_mdw-ord,41.9812,-87.896,7760
NBCU_mdw-ord,41.98077,-87.89546,7761
NBCU_mdw-ord,41.98019,-87.89476,7762
NBCU_mdw-ord,41.98012,-87.89468,7763
NBCU_mdw-ord,41.97964,-87.89412,7764
NBCU_mdw-ord,41.97901,-87.8934,7765
NBCU_mdw-ord,41.97813,-87.89239,7766
NBCU_mdw-ord,41.97785,-87.89209,7767
NBCU_mdw-ord,41.97778,-87.892,7768
NBCU_mdw-ord,41.97765,-87.89182,7769
NBCU_mdw-ord,41.97757,-87.8917,7770
NBCU_mdw-ord,41.97745,-87.8915,7771
NBCU_mdw-ord,41.97733,-87.89126,7772
NBCU_mdw-ord,41.97721,-87.89098,7773
NBCU_mdw-ord,41.97716,-87.89086,7774
NBCU_mdw-ord,41.97705,-87.89079,7775
NBCU_mdw-ord,41.97705,-87.89078,7776
NBCU_mdw-ord,41.97704,-87.89077,7777
NBCU_mdw-ord,41.97691,-87.89039,7778
NBCU_mdw-ord,41.97679,-87.88991,7779
NBCU_mdw-ord,41.97676,-87.88981,7780
NBCU_mdw-ord,41.97674,-87.8897,7781
NBCU_mdw-ord,41.97674,-87.88968,7782
NBCU_mdw-ord,41.97672,-87.88957,7783
NBCU_mdw-ord,41.97671,-87.88953,7784
NBCU_mdw-ord,41.9767,-87.88946,7785
NBCU_mdw-ord,41.97669,-87.88939,7786
NBCU_mdw-ord,41.97668,-87.88927,7787
NBCU_mdw-ord,41.97666,-87.88913,7788
NBCU_mdw-ord,41.97664,-87.88893,7789
NBCU_mdw-ord,41.97663,-87.88881,7790
NBCU_mdw-ord,41.97662,-87.88865,7791
NBCU_mdw-ord,41.97661,-87.88851,7792
NBCU_mdw-ord,41.97661,-87.88837,7793
NBCU_mdw-ord,41.97662,-87.88787,7794
NBCU_mdw-ord,41.97662,-87.88713,7795
NBCU_mdw-ord,41.97661,-87.88668,7796
NBCU_mdw-ord,41.97662,-87.88606,7797
NBCU_mdw-ord,41.97658,-87.88595,7798
NBCU_mdw-ord,41.97654,-87.88595,7799
NBCU_mdw-ord,41.97647,-87.88596,7800
NBCU_mdw-ord,41.97641,-87.88598,7801
NBCU_mdw-ord,41.97635,-87.88599,7802
NBCU_mdw-ord,41.97631,-87.88601,7803
NBCU_mdw-ord,41.97625,-87.88604,7804
NBCU_mdw-ord,41.97621,-87.88607,7805
NBCU_mdw-ord,41.97617,-87.88611,7806
NBCU_mdw-ord,41.97613,-87.88615,7807
NBCU_mdw-ord,41.97609,-87.88622,7808
NBCU_mdw-ord,41.97605,-87.88627,7809
NBCU_mdw-ord,41.97603,-87.88634,7810
NBCU_mdw-ord,41.976,-87.88641,7811
NBCU_mdw-ord,41.97599,-87.88647,7812
NBCU_mdw-ord,41.97598,-87.88654,7813
NBCU_mdw-ord,41.97597,-87.88662,7814
NBCU_mdw-ord,41.97597,-87.88669,7815
NBCU_mdw-ord,41.97604,-87.88719,7816
NBCU_mdw-ord,41.97606,-87.8873,7817
NBCU_mdw-ord,41.9761,-87.88753,7818
NBCU_mdw-ord,41.97621,-87.88794,7819
NBCU_mdw-ord,41.97622,-87.88799,7820
NBCU_mdw-ord,41.97639,-87.88884,7821
NBCU_mdw-ord,41.97662,-87.88994,7822
NBCU_mdw-ord,41.97664,-87.89008,7823
NBCU_mdw-ord,41.97667,-87.89023,7824
NBCU_mdw-ord,41.97668,-87.8903,7825
NBCU_mdw-ord,41.97669,-87.89037,7826
NBCU_mdw-ord,41.9767,-87.89042,7827
NBCU_mdw-ord,41.9767,-87.89046,7828
NBCU_mdw-ord,41.9767,-87.89051,7829
NBCU_mdw-ord,41.9767,-87.89055,7830
NBCU_mdw-ord,41.9767,-87.89059,7831
NBCU_mdw-ord,41.97669,-87.89063,7832
NBCU_mdw-ord,41.97668,-87.89067,7833
NBCU_mdw-ord,41.97667,-87.89071,7834
NBCU_mdw-ord,41.97666,-87.89075,7835
NBCU_mdw-ord,41.97665,-87.8908,7836
NBCU_mdw-ord,41.97663,-87.89084,7837
NBCU_mdw-ord,41.97661,-87.89087,7838
NBCU_mdw-ord,41.97659,-87.89092,7839
NBCU_mdw-ord,41.97657,-87.89095,7840
NBCU_mdw-ord,41.97654,-87.891,7841
NBCU_mdw-ord,41.97652,-87.89101,7842
NBCU_mdw-ord,41.97651,-87.89103,7843
NBCU_mdw-ord,41.97648,-87.89106,7844
NBCU_mdw-ord,41.97645,-87.89109,7845
NBCU_mdw-ord,41.97642,-87.89111,7846
NBCU_mdw-ord,41.97639,-87.89113,7847
NBCU_mdw-ord,41.97637,-87.89114,7848
NBCU_mdw-ord,41.97636,-87.89115,7849
NBCU_mdw-ord,41.97633,-87.89116,7850
NBCU_mdw-ord,41.97629,-87.89118,7851
NBCU_mdw-ord,41.97626,-87.89119,7852
NBCU_mdw-ord,41.97623,-87.89119,7853
NBCU_mdw-ord,41.9762,-87.89119,7854
NBCU_mdw-ord,41.97619,-87.89119,7855
NBCU_mdw-ord,41.97615,-87.89119,7856
NBCU_mdw-ord,41.9761,-87.89118,7857
NBCU_mdw-ord,41.97607,-87.89117,7858
NBCU_mdw-ord,41.97603,-87.89116,7859
NBCU_mdw-ord,41.97602,-87.89115,7860
NBCU_mdw-ord,41.976,-87.89114,7861
NBCU_mdw-ord,41.97597,-87.89112,7862
NBCU_mdw-ord,41.97593,-87.89109,7863
NBCU_mdw-ord,41.9759,-87.89107,7864
NBCU_mdw-ord,41.97588,-87.89104,7865
NBCU_mdw-ord,41.97586,-87.89103,7866
NBCU_mdw-ord,41.97585,-87.89101,7867
NBCU_mdw-ord,41.97582,-87.89097,7868
NBCU_mdw-ord,41.97578,-87.89093,7869
NBCU_mdw-ord,41.97573,-87.89086,7870
NBCU_mdw-ord,41.97551,-87.89056,7871
NBCU_mdw-ord,41.97547,-87.89051,7872
NBCU_matt-union-ord,40.11539,-88.24201,0
NBCU_matt-union-ord,40.11544,-88.24223,1
NBCU_matt-union-ord,40.1153,-88.24228,2
NBCU_matt-union-ord,40.11513,-88.24234,3
NBCU_matt-union-ord,40.11498,-88.24173,4
NBCU_matt-union-ord,40.11497,-88.24167,5
NBCU_matt-union-ord,40.11491,-88.24144,6
NBCU_matt-union-ord,40.1149,-88.24139,7
NBCU_matt-union-ord,40.11486,-88.24122,8
NBCU_matt-union-ord,40.11481,-88.24105,9
NBCU_matt-union-ord,40.1148,-88.241,10
NBCU_matt-union-ord,40.11474,-88.24077,11
NBCU_matt-union-ord,40.11473,-88.24071,12
NBCU_matt-union-ord,40.11469,-88.24055,13
NBCU_matt-union-ord,40.1146,-88.24018,14
NBCU_matt-union-ord,40.11458,-88.2401,15
NBCU_matt-union-ord,40.11444,-88.23952,16
NBCU_matt-union-ord,40.11441,-88.23936,17
NBCU_matt-union-ord,40.1144,-88.23928,18
NBCU_matt-union-ord,40.11437,-88.23882,19
NBCU_matt-union-ord,40.11437,-88.23872,20
NBCU_matt-union-ord,40.11392,-88.23872,21
NBCU_matt-union-ord,40.11375,-88.23872,22
NBCU_matt-union-ord,40.11357,-88.23872,23
NBCU_matt-union-ord,40.11344,-88.23872,24
NBCU_matt-union-ord,40.11291,-88.23872,25
NBCU_matt-union-ord,40.11263,-88.23872,26
NBCU_matt-union-ord,40.11255,-88.23872,27
NBCU_matt-union-ord,40.11222,-88.23871,28
NBCU_matt-union-ord,40.11204,-88.23871,29
NBCU_matt-union-ord,40.11153,-88.23871,30
NBCU_matt-union-ord,40.11143,-88.2387,31
NBCU_matt-union-ord,40.11084,-88.2387,32
NBCU_matt-union-ord,40.11072,-88.2387,33
NBCU_matt-union-ord,40.11062,-88.2387,34
NBCU_matt-union-ord,40.11044,-88.2387,35
NBCU_matt-union-ord,40.11022,-88.23869,36
NBCU_matt-union-ord,40.10901,-88.2387,37
NBCU_matt-union-ord,40.10791,-88.23869,38
NBCU_matt-union-ord,40.10702,-88.23867,39
NBCU_matt-union-ord,40.10653,-88.23868,40
NBCU_matt-union-ord,40.10539,-88.23865,41
NBCU_matt-union-ord,40.10539,-88.23761,42
NBCU_matt-union-ord,40.10539,-88.237,43
NBCU_matt-union-ord,40.1054,-88.23657,44
NBCU_matt-union-ord,40.1054,-88.23553,45
NBCU_matt-union-ord,40.1054,-88.23534,46
NBCU_matt-union-ord,40.10541,-88.23493,47
NBCU_matt-union-ord,40.10541,-88.2345,48
NBCU_matt-union-ord,40.10541,-88.23344,49
NBCU_matt-union-ord,40.10541,-88.23276,50
NBCU_matt-union-ord,40.10541,-88.23269,51
NBCU_matt-union-ord,40.10541,-88.23249,52
NBCU_matt-union-ord,40.10541,-88.23242,53
NBCU_matt-union-ord,40.10541,-88.23206,54
NBCU_matt-union-ord,40.10541,-88.23196,55
NBCU_matt-union-ord,40.10541,-88.2312,56
NBCU_matt-union-ord,40.10541,-88.23096,57
NBCU_matt-union-ord,40.10542,-88.23029,58
NBCU_matt-union-ord,40.10534,-88.23029,59
NBCU_matt-union-ord,40.10493,-88.23028,60
NBCU_matt-union-ord,40.10458,-88.23028,61
NBCU_matt-union-ord,40.10415,-88.23027,62
NBCU_matt-union-ord,40.10415,-88.22965,63
NBCU_matt-union-ord,40.10416,-88.2293,64
NBCU_matt-union-ord,40.10416,-88.22884,65
NBCU_matt-union-ord,40.10416,-88.22878,66
NBCU_matt-union-ord,40.10416,-88.22868,67
NBCU_matt-union-ord,40.10416,-88.22825,68
NBCU_matt-union-ord,40.10416,-88.22795,69
NBCU_matt-union-ord,40.10416,-88.22759,70
NBCU_matt-union-ord,40.10416,-88.22756,71
NBCU_matt-union-ord,40.10417,-88.22683,72
NBCU_matt-union-ord,40.10417,-88.22655,73
NBCU_matt-union-ord,40.10417,-88.22643,74
NBCU_matt-union-ord,40.10417,-88.22622,75
NBCU_matt-union-ord,40.10417,-88.22598,76
NBCU_matt-union-ord,40.10417,-88.22586,77
NBCU_matt-union-ord,40.10417,-88.22568,78
NBCU_matt-union-ord,40.10417,-88.22557,79
NBCU_matt-union-ord,40.10417,-88.22551,80
NBCU_matt-union-ord,40.10417,-88.22528,81
NBCU_matt-union-ord,40.10417,-88.22518,82
NBCU_matt-union-ord,40.10418,-88.22474,83
NBCU_matt-union-ord,40.10418,-88.22464,84
NBCU_matt-union-ord,40.10418,-88.22451,85
NBCU_matt-union-ord,40.10418,-88.22382,86
NBCU_matt-union-ord,40.10463,-88.22382,87
NBCU_matt-union-ord,40.10473,-88.22382,88
NBCU_matt-union-ord,40.10483,-88.22382,89
NBCU_matt-union-ord,40.10536,-88.22384,90
NBCU_matt-union-ord,40.10542,-88.22384,91
NBCU_matt-union-ord,40.10595,-88.22385,92
NBCU_matt-union-ord,40.10612,-88.22385,93
NBCU_matt-union-ord,40.10647,-88.22385,94
NBCU_matt-union-ord,40.10688,-88.22387,95
NBCU_matt-union-ord,40.10698,-88.22386,96
NBCU_matt-union-ord,40.10709,-88.22386,97
NBCU_matt-union-ord,40.10747,-88.22386,98
NBCU_matt-union-ord,40.10783,-88.22387,99
NBCU_matt-union-ord,40.10802,-88.22387,100
NBCU_matt-union-ord,40.10808,-88.22387,101
NBCU_matt-union-ord,40.10815,-88.22387,102
NBCU_matt-union-ord,40.10817,-88.22388,103
NBCU_matt-union-ord,40.1085,-88.22389,104
NBCU_matt-union-ord,40.10894,-88.2239,105
NBCU_matt-union-ord,40.10904,-88.2239,106
NBCU_matt-union-ord,40.10904,-88.22354,107
NBCU_matt-union-ord,40.10905,-88.22281,108
NBCU_matt-union-ord,40.10905,-88.22262,109
NBCU_matt-union-ord,40.10905,-88.22236,110
NBCU_matt-union-ord,40.10905,-88.22203,111
NBCU_matt-union-ord,40.10905,-88.2218,112
NBCU_matt-union-ord,40.10905,-88.22175,113
NBCU_matt-union-ord,40.10905,-88.22158,114
NBCU_matt-union-ord,40.10905,-88.22105,115
NBCU_matt-union-ord,40.10906,-88.2209,116
NBCU_matt-union-ord,40.10906,-88.22082,117
NBCU_matt-union-ord,40.10906,-88.22068,118
NBCU_matt-union-ord,40.10906,-88.2202,119
NBCU_matt-union-ord,40.10906,-88.21985,120
NBCU_matt-union-ord,40.10907,-88.21928,121
