shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NB-CX0700-reg,40.52452,-88.08318,931
NB-CX0700-reg,40.52455,-88.08317,932
NB-CX0700-reg,40.52476,-88.08307000000001,933
NB-CX0700-reg,40.52486,-88.08301,934
NB-CX0700-reg,40.52504,-88.08292,935
NB-CX0700-reg,40.52544,-88.0827,936
NB-CX0700-reg,40.52591,-88.08241,937
NB-CX0700-reg,40.52606,-88.08231000000001,938
NB-CX0700-reg,40.52616,-88.08225,939
NB-CX0700-reg,40.52676,-88.08184,940
NB-CX0700-reg,40.52743,-88.08131,941
NB-CX0700-reg,40.52752,-88.08123000000001,942
NB-CX0700-reg,40.52762,-88.08114999999999,943
NB-CX0700-reg,40.5278,-88.08099,944
NB-CX0700-reg,40.5279,-88.08091,945
NB-CX0700-reg,40.52799,-88.08083000000001,946
NB-CX0700-reg,40.52808,-88.08074000000001,947
NB-CX0700-reg,40.52817,-88.08065999999999,948
NB-CX0700-reg,40.52825,-88.08058,949
NB-CX0700-reg,40.52832,-88.08052000000001,950
NB-CX0700-reg,40.52851,-88.08033,951
NB-CX0700-reg,40.52868,-88.08018,952
NB-CX0700-reg,40.52883,-88.08001,953
NB-CX0700-reg,40.52928,-88.07955,954
NB-CX0700-reg,40.52936,-88.07948,955
NB-CX0700-reg,40.53118,-88.07762,956
NB-CX0700-reg,40.53118,-88.07761000000001,957
NB-CX0700-reg,40.53148,-88.07729999999999,958
NB-CX0700-reg,40.53154,-88.07723,959
NB-CX0700-reg,40.53253,-88.07621,960
NB-CX0700-reg,40.53277,-88.07598,961
NB-CX0700-reg,40.53294,-88.07579,962
NB-CX0700-reg,40.53444,-88.07427,963
NB-CX0700-reg,40.53567,-88.07299,964
NB-CX0700-reg,40.53575,-88.0729,965
NB-CX0700-reg,40.53668,-88.07194,966
NB-CX0700-reg,40.53673,-88.0719,967
NB-CX0700-reg,40.53716,-88.07144,968
NB-CX0700-reg,40.5373,-88.07131,969
NB-CX0700-reg,40.53731,-88.07129,970
NB-CX0700-reg,40.53752,-88.07107999999999,971
NB-CX0700-reg,40.53764,-88.07095,972
NB-CX0700-reg,40.53769,-88.07091,973
NB-CX0700-reg,40.53778,-88.07080999999999,974
NB-CX0700-reg,40.53796,-88.07062999999999,975
NB-CX0700-reg,40.53807,-88.0705,976
NB-CX0700-reg,40.53822,-88.07035999999999,977
NB-CX0700-reg,40.53928,-88.06926,978
NB-CX0700-reg,40.5393,-88.06925,979
NB-CX0700-reg,40.53936,-88.06918,980
NB-CX0700-reg,40.53954,-88.069,981
NB-CX0700-reg,40.5398,-88.06872,982
NB-CX0700-reg,40.54088,-88.06768,983
NB-CX0700-reg,40.54142,-88.06719,984
NB-CX0700-reg,40.54144,-88.06717999999999,985
NB-CX0700-reg,40.54152,-88.0671,986
NB-CX0700-reg,40.54213,-88.06657,987
NB-CX0700-reg,40.54266,-88.06613,988
NB-CX0700-reg,40.54372,-88.06532,989
NB-CX0700-reg,40.54374,-88.06529999999999,990
NB-CX0700-reg,40.54501,-88.06442,991
NB-CX0700-reg,40.54532,-88.06422999999999,992
NB-CX0700-reg,40.54532,-88.06422000000001,993
NB-CX0700-reg,40.54616,-88.06371,994
NB-CX0700-reg,40.54624,-88.06365,995
NB-CX0700-reg,40.54637,-88.06357,996
NB-CX0700-reg,40.54664,-88.06343,997
NB-CX0700-reg,40.54674,-88.06337000000001,998
NB-CX0700-reg,40.54697,-88.06325,999
NB-CX0700-reg,40.54725,-88.06309,1000
NB-CX0700-reg,40.54792,-88.06274000000001,1001
NB-CX0700-reg,40.548,-88.06271,1002
NB-CX0700-reg,40.54829,-88.06256,1003
NB-CX0700-reg,40.54926,-88.06211999999999,1004
NB-CX0700-reg,40.54935,-88.06209,1005
NB-CX0700-reg,40.54989,-88.06186,1006
NB-CX0700-reg,40.5504,-88.06166,1007
NB-CX0700-reg,40.55044,-88.06164,1008
NB-CX0700-reg,40.55045,-88.06164,1009
NB-CX0700-reg,40.55075,-88.06152,1010
NB-CX0700-reg,40.55088,-88.06148,1011
NB-CX0700-reg,40.55127,-88.06134,1012
NB-CX0700-reg,40.55129,-88.06134,1013
NB-CX0700-reg,40.55151,-88.06126,1014
NB-CX0700-reg,40.55185,-88.06115,1015
NB-CX0700-reg,40.55271,-88.0609,1016
NB-CX0700-reg,40.55285,-88.06086999999999,1017
NB-CX0700-reg,40.55339,-88.06073000000001,1018
NB-CX0700-reg,40.55409,-88.06057,1019
NB-CX0700-reg,40.55427,-88.06054,1020
NB-CX0700-reg,40.55449,-88.06049,1021
NB-CX0700-reg,40.55456,-88.06047,1022
NB-CX0700-reg,40.55504,-88.06037999999999,1023
NB-CX0700-reg,40.55541,-88.06032999999999,1024
NB-CX0700-reg,40.55569,-88.06028000000001,1025
NB-CX0700-reg,40.55619,-88.06021,1026
NB-CX0700-reg,40.55624,-88.06021,1027
NB-CX0700-reg,40.55682,-88.06014,1028
NB-CX0700-reg,40.55693,-88.06014,1029
NB-CX0700-reg,40.55707,-88.06012,1030
NB-CX0700-reg,40.55759,-88.06008,1031
NB-CX0700-reg,40.55864,-88.06004,1032
NB-CX0700-reg,40.55873,-88.06003,1033
NB-CX0700-reg,40.56077,-88.06005,1034
NB-CX0700-reg,40.561,-88.06005999999999,1035
NB-CX0700-reg,40.56178,-88.06007,1036
NB-CX0700-reg,40.56195,-88.06008,1037
NB-CX0700-reg,40.56335,-88.06009,1038
NB-CX0700-reg,40.56349,-88.06010000000001,1039
NB-CX0700-reg,40.56391,-88.06010000000001,1040
NB-CX0700-reg,40.56418,-88.06010999999999,1041
NB-CX0700-reg,40.56526,-88.06012,1042
NB-CX0700-reg,40.56591,-88.06014,1043
NB-CX0700-reg,40.56617,-88.06014,1044
NB-CX0700-reg,40.56626,-88.06014999999999,1045
NB-CX0700-reg,40.56875,-88.06018,1046
NB-CX0700-reg,40.56895,-88.06019000000001,1047
NB-CX0700-reg,40.56943,-88.06019000000001,1048
NB-CX0700-reg,40.56961,-88.06019999999999,1049
NB-CX0700-reg,40.57039,-88.06021,1050
NB-CX0700-reg,40.57051,-88.06022,1051
NB-CX0700-reg,40.57095,-88.06022,1052
NB-CX0700-reg,40.57117,-88.06023,1053
NB-CX0700-reg,40.57147,-88.06023,1054
NB-CX0700-reg,40.5715,-88.06022,1055
NB-CX0700-reg,40.57174,-88.06023,1056
NB-CX0700-reg,40.57197,-88.06023,1057
NB-CX0700-reg,40.57208,-88.06023999999999,1058
NB-CX0700-reg,40.57435,-88.06027,1059
NB-CX0700-reg,40.57499,-88.06028999999999,1060
NB-CX0700-reg,40.57533,-88.06028999999999,1061
NB-CX0700-reg,40.57548,-88.0603,1062
NB-CX0700-reg,40.5759,-88.06028999999999,1063
NB-CX0700-reg,40.57594,-88.0603,1064
NB-CX0700-reg,40.57735,-88.06032,1065
NB-CX0700-reg,40.57753,-88.06032999999999,1066
NB-CX0700-reg,40.57784,-88.06032999999999,1067
NB-CX0700-reg,40.57858,-88.06035,1068
NB-CX0700-reg,40.5789,-88.06035,1069
NB-CX0700-reg,40.57902,-88.06036,1070
NB-CX0700-reg,40.58032,-88.06037000000001,1071
NB-CX0700-reg,40.58049,-88.06037999999999,1072
NB-CX0700-reg,40.58117,-88.06037999999999,1073
NB-CX0700-reg,40.58127,-88.06039,1074
NB-CX0700-reg,40.58172,-88.06039,1075
NB-CX0700-reg,40.58183,-88.0604,1076
NB-CX0700-reg,40.58229,-88.0604,1077
NB-CX0700-reg,40.58294,-88.06041999999999,1078
NB-CX0700-reg,40.58317,-88.06041999999999,1079
NB-CX0700-reg,40.58341,-88.06043,1080
NB-CX0700-reg,40.58429,-88.06043,1081
NB-CX0700-reg,40.5844,-88.06044,1082
NB-CX0700-reg,40.58556,-88.06045,1083
NB-CX0700-reg,40.58565,-88.06046000000001,1084
NB-CX0700-reg,40.58743,-88.06049,1085
NB-CX0700-reg,40.58754,-88.0605,1086
NB-CX0700-reg,40.58809,-88.0605,1087
NB-CX0700-reg,40.58846,-88.06050999999999,1088
NB-CX0700-reg,40.58889,-88.06050999999999,1089
NB-CX0700-reg,40.589,-88.06052,1090
NB-CX0700-reg,40.59012,-88.06053,1091
NB-CX0700-reg,40.59036,-88.06054,1092
NB-CX0700-reg,40.59071,-88.06054,1093
NB-CX0700-reg,40.59136,-88.06056,1094
NB-CX0700-reg,40.5916,-88.06056,1095
NB-CX0700-reg,40.59183,-88.06057,1096
NB-CX0700-reg,40.59315,-88.06058,1097
NB-CX0700-reg,40.59327,-88.06059,1098
NB-CX0700-reg,40.59488,-88.06059,1099
NB-CX0700-reg,40.59538,-88.06055000000001,1100
NB-CX0700-reg,40.59595,-88.06049,1101
NB-CX0700-reg,40.59621,-88.06045,1102
NB-CX0700-reg,40.59673,-88.06034,1103
NB-CX0700-reg,40.59675,-88.06034,1104
NB-CX0700-reg,40.59725,-88.06022,1105
NB-CX0700-reg,40.5975,-88.06014999999999,1106
NB-CX0700-reg,40.59772,-88.06008,1107
NB-CX0700-reg,40.59811,-88.05997000000001,1108
NB-CX0700-reg,40.59847,-88.05983999999999,1109
NB-CX0700-reg,40.5988,-88.05971,1110
NB-CX0700-reg,40.59934,-88.05947999999999,1111
NB-CX0700-reg,40.59964,-88.05934000000001,1112
NB-CX0700-reg,40.60017,-88.05907000000001,1113
NB-CX0700-reg,40.6008,-88.05871,1114
NB-CX0700-reg,40.60119,-88.05847,1115
NB-CX0700-reg,40.60197,-88.05792,1116
NB-CX0700-reg,40.60208,-88.05782000000001,1117
NB-CX0700-reg,40.60245,-88.05754,1118
NB-CX0700-reg,40.60281,-88.05723999999999,1119
NB-CX0700-reg,40.60284,-88.05722,1120
NB-CX0700-reg,40.60309,-88.057,1121
NB-CX0700-reg,40.60368,-88.05643999999999,1122
NB-CX0700-reg,40.60383,-88.05627,1123
NB-CX0700-reg,40.60403,-88.05607000000001,1124
NB-CX0700-reg,40.60442,-88.05565,1125
NB-CX0700-reg,40.60531,-88.05458,1126
NB-CX0700-reg,40.60598,-88.05372,1127
NB-CX0700-reg,40.60599,-88.05369,1128
NB-CX0700-reg,40.60631,-88.05329999999999,1129
NB-CX0700-reg,40.60748,-88.05181,1130
NB-CX0700-reg,40.60756,-88.05172,1131
NB-CX0700-reg,40.60824,-88.05086,1132
NB-CX0700-reg,40.60838,-88.05067,1133
NB-CX0700-reg,40.60841,-88.05064,1134
NB-CX0700-reg,40.60938,-88.04942,1135
NB-CX0700-reg,40.6094,-88.04939,1136
NB-CX0700-reg,40.60995,-88.0487,1137
NB-CX0700-reg,40.60996,-88.04867,1138
NB-CX0700-reg,40.61013,-88.04846999999999,1139
NB-CX0700-reg,40.61019,-88.04837999999999,1140
NB-CX0700-reg,40.61028,-88.04828000000001,1141
NB-CX0700-reg,40.61035,-88.04818,1142
NB-CX0700-reg,40.6118,-88.04634,1143
NB-CX0700-reg,40.61185,-88.04629,1144
NB-CX0700-reg,40.61378,-88.04385000000001,1145
NB-CX0700-reg,40.61416,-88.04340999999999,1146
NB-CX0700-reg,40.61416,-88.04340000000001,1147
NB-CX0700-reg,40.61442,-88.04312,1148
NB-CX0700-reg,40.61463,-88.04291000000001,1149
NB-CX0700-reg,40.61475,-88.04277999999999,1150
NB-CX0700-reg,40.61509,-88.04244,1151
NB-CX0700-reg,40.61539,-88.04217,1152
NB-CX0700-reg,40.61541,-88.04214,1153
NB-CX0700-reg,40.61594,-88.04168,1154
NB-CX0700-reg,40.61615,-88.04151,1155
NB-CX0700-reg,40.61618,-88.04148000000001,1156
NB-CX0700-reg,40.61647,-88.04125000000001,1157
NB-CX0700-reg,40.61651,-88.04123,1158
NB-CX0700-reg,40.61665,-88.04112000000001,1159
NB-CX0700-reg,40.61738,-88.04061,1160
NB-CX0700-reg,40.61739,-88.04061,1161
NB-CX0700-reg,40.61787,-88.0403,1162
NB-CX0700-reg,40.61788,-88.0403,1163
NB-CX0700-reg,40.61807,-88.04018000000001,1164
NB-CX0700-reg,40.61817,-88.04013,1165
NB-CX0700-reg,40.61837,-88.04001,1166
NB-CX0700-reg,40.61858,-88.03991000000001,1167
NB-CX0700-reg,40.61868,-88.03985,1168
NB-CX0700-reg,40.61942,-88.0395,1169
NB-CX0700-reg,40.61952,-88.03946000000001,1170
NB-CX0700-reg,40.61964,-88.0394,1171
NB-CX0700-reg,40.61973,-88.03937000000001,1172
NB-CX0700-reg,40.61984,-88.03932,1173
NB-CX0700-reg,40.62049,-88.03908,1174
NB-CX0700-reg,40.62059,-88.03905,1175
NB-CX0700-reg,40.6207,-88.03901,1176
NB-CX0700-reg,40.62103,-88.03891,1177
NB-CX0700-reg,40.62147,-88.03879000000001,1178
NB-CX0700-reg,40.62158,-88.03877,1179
NB-CX0700-reg,40.62169,-88.03874,1180
NB-CX0700-reg,40.6218,-88.03872,1181
NB-CX0700-reg,40.62191,-88.03869,1182
NB-CX0700-reg,40.62194,-88.03869,1183
NB-CX0700-reg,40.62202,-88.03867,1184
NB-CX0700-reg,40.62268,-88.03855,1185
NB-CX0700-reg,40.6228,-88.03854,1186
NB-CX0700-reg,40.6229,-88.03852000000001,1187
NB-CX0700-reg,40.62324,-88.03849,1188
NB-CX0700-reg,40.62335,-88.03847,1189
NB-CX0700-reg,40.62347,-88.03846,1190
NB-CX0700-reg,40.62358,-88.03846,1191
NB-CX0700-reg,40.6238,-88.03843999999999,1192
NB-CX0700-reg,40.62414,-88.03843000000001,1193
NB-CX0700-reg,40.62425,-88.03842,1194
NB-CX0700-reg,40.6247,-88.03842,1195
NB-CX0700-reg,40.62481,-88.03843000000001,1196
NB-CX0700-reg,40.62514,-88.03843000000001,1197
NB-CX0700-reg,40.62525,-88.03843999999999,1198
NB-CX0700-reg,40.62537,-88.03843999999999,1199
NB-CX0700-reg,40.62549,-88.03845,1200
NB-CX0700-reg,40.62582,-88.03845,1201
NB-CX0700-reg,40.62593,-88.03846,1202
NB-CX0700-reg,40.62616,-88.03846,1203
NB-CX0700-reg,40.62627,-88.03847,1204
NB-CX0700-reg,40.62648,-88.03847,1205
NB-CX0700-reg,40.6266,-88.03848000000001,1206
NB-CX0700-reg,40.62682,-88.03848000000001,1207
NB-CX0700-reg,40.62692,-88.03849,1208
NB-CX0700-reg,40.62727,-88.03849,1209
NB-CX0700-reg,40.62738,-88.0385,1210
NB-CX0700-reg,40.62761,-88.0385,1211
NB-CX0700-reg,40.62772,-88.03851,1212
NB-CX0700-reg,40.62783,-88.03851,1213
NB-CX0700-reg,40.62805,-88.03852000000001,1214
NB-CX0700-reg,40.62828,-88.03852000000001,1215
NB-CX0700-reg,40.6285,-88.03852999999999,1216
NB-CX0700-reg,40.62872,-88.03852999999999,1217
NB-CX0700-reg,40.62884,-88.03854,1218
NB-CX0700-reg,40.62917,-88.03854,1219
NB-CX0700-reg,40.62929,-88.03855,1220
NB-CX0700-reg,40.6294,-88.03855,1221
NB-CX0700-reg,40.62951,-88.03856,1222
NB-CX0700-reg,40.62974,-88.03856,1223
NB-CX0700-reg,40.62995,-88.03857000000001,1224
NB-CX0700-reg,40.63007,-88.03857000000001,1225
NB-CX0700-reg,40.63019,-88.03858,1226
NB-CX0700-reg,40.63041,-88.03858,1227
NB-CX0700-reg,40.63062,-88.03859,1228
NB-CX0700-reg,40.63085,-88.03859,1229
NB-CX0700-reg,40.63097,-88.0386,1230
NB-CX0700-reg,40.63119,-88.0386,1231
NB-CX0700-reg,40.63141,-88.03861000000001,1232
NB-CX0700-reg,40.63174,-88.03861000000001,1233
NB-CX0700-reg,40.63186,-88.03861999999999,1234
NB-CX0700-reg,40.63242,-88.03861999999999,1235
NB-CX0700-reg,40.63264,-88.03861000000001,1236
NB-CX0700-reg,40.63275,-88.03861000000001,1237
NB-CX0700-reg,40.63387,-88.03852000000001,1238
NB-CX0700-reg,40.63398,-88.0385,1239
NB-CX0700-reg,40.63421,-88.03848000000001,1240
NB-CX0700-reg,40.63431,-88.03846,1241
NB-CX0700-reg,40.63442,-88.03845,1242
NB-CX0700-reg,40.63531,-88.03829,1243
NB-CX0700-reg,40.63542,-88.03825999999999,1244
NB-CX0700-reg,40.63564,-88.03822,1245
NB-CX0700-reg,40.63575,-88.03819,1246
NB-CX0700-reg,40.63586,-88.03816999999999,1247
NB-CX0700-reg,40.63609,-88.03811,1248
NB-CX0700-reg,40.63619,-88.03809,1249
NB-CX0700-reg,40.6363,-88.03805,1250
NB-CX0700-reg,40.63685,-88.03789999999999,1251
NB-CX0700-reg,40.63696,-88.03785999999999,1252
NB-CX0700-reg,40.63707,-88.03783,1253
NB-CX0700-reg,40.63728,-88.03775,1254
NB-CX0700-reg,40.63739,-88.03771999999999,1255
NB-CX0700-reg,40.63825,-88.03740000000001,1256
NB-CX0700-reg,40.63836,-88.03735,1257
NB-CX0700-reg,40.63847,-88.03731000000001,1258
NB-CX0700-reg,40.64153,-88.03603,1259
NB-CX0700-reg,40.64166,-88.03597000000001,1260
NB-CX0700-reg,40.64196,-88.03585,1261
NB-CX0700-reg,40.64235,-88.03570999999999,1262
NB-CX0700-reg,40.64237,-88.03570999999999,1263
NB-CX0700-reg,40.64251,-88.03565,1264
NB-CX0700-reg,40.64253,-88.03565,1265
NB-CX0700-reg,40.64269,-88.03559,1266
NB-CX0700-reg,40.6427,-88.03559,1267
NB-CX0700-reg,40.64288,-88.03554,1268
NB-CX0700-reg,40.64292,-88.03552000000001,1269
NB-CX0700-reg,40.64339,-88.03538,1270
NB-CX0700-reg,40.64387,-88.03525,1271
NB-CX0700-reg,40.64463,-88.03507999999999,1272
NB-CX0700-reg,40.64527,-88.03496,1273
NB-CX0700-reg,40.64612,-88.03485000000001,1274
NB-CX0700-reg,40.64695,-88.03478,1275
NB-CX0700-reg,40.6471,-88.03478,1276
NB-CX0700-reg,40.64751,-88.03476000000001,1277
NB-CX0700-reg,40.64791,-88.03476000000001,1278
NB-CX0700-reg,40.64913,-88.0348,1279
NB-CX0700-reg,40.64928,-88.0348,1280
NB-CX0700-reg,40.65002,-88.03483,1281
NB-CX0700-reg,40.65021,-88.03483,1282
NB-CX0700-reg,40.65187,-88.03489999999999,1283
NB-CX0700-reg,40.652,-88.03489999999999,1284
NB-CX0700-reg,40.65308,-88.03494000000001,1285
NB-CX0700-reg,40.65326,-88.03494000000001,1286
NB-CX0700-reg,40.65866,-88.03514,1287
NB-CX0700-reg,40.65877,-88.03514,1288
NB-CX0700-reg,40.65924,-88.03516,1289
NB-CX0700-reg,40.65936,-88.03516999999999,1290
NB-CX0700-reg,40.65959,-88.03516999999999,1291
NB-CX0700-reg,40.65993,-88.03519,1292
NB-CX0700-reg,40.66015,-88.03519,1293
NB-CX0700-reg,40.6605,-88.03521000000001,1294
NB-CX0700-reg,40.66061,-88.03521000000001,1295
NB-CX0700-reg,40.66072,-88.03522,1296
NB-CX0700-reg,40.66083,-88.03522,1297
NB-CX0700-reg,40.66094,-88.03523,1298
NB-CX0700-reg,40.66116,-88.03523,1299
NB-CX0700-reg,40.66149,-88.03525,1300
NB-CX0700-reg,40.66174,-88.03525,1301
NB-CX0700-reg,40.66418,-88.03534000000001,1302
NB-CX0700-reg,40.66441,-88.03534000000001,1303
NB-CX0700-reg,40.66497,-88.03536,1304
NB-CX0700-reg,40.66508,-88.03537,1305
NB-CX0700-reg,40.66585,-88.0354,1306
NB-CX0700-reg,40.66603,-88.0354,1307
NB-CX0700-reg,40.66608,-88.03541,1308
NB-CX0700-reg,40.66641,-88.03541,1309
NB-CX0700-reg,40.66663,-88.03542,1310
NB-CX0700-reg,40.66674,-88.03542,1311
NB-CX0700-reg,40.66754,-88.03546,1312
NB-CX0700-reg,40.67142,-88.03559,1313
NB-CX0700-reg,40.67148,-88.0356,1314
NB-CX0700-reg,40.67259,-88.03564,1315
NB-CX0700-reg,40.67282,-88.03564,1316
NB-CX0700-reg,40.67294,-88.03565,1317
NB-CX0700-reg,40.67521,-88.03573,1318
NB-CX0700-reg,40.67582,-88.03574,1319
NB-CX0700-reg,40.67651,-88.03570999999999,1320
NB-CX0700-reg,40.67684,-88.03568,1321
NB-CX0700-reg,40.67762,-88.03557000000001,1322
NB-CX0700-reg,40.67796,-88.03551,1323
NB-CX0700-reg,40.67813,-88.03547,1324
NB-CX0700-reg,40.67839,-88.03542,1325
NB-CX0700-reg,40.67884,-88.03530000000001,1326
NB-CX0700-reg,40.67936,-88.03514,1327
NB-CX0700-reg,40.68021,-88.03484,1328
NB-CX0700-reg,40.6808,-88.03458000000001,1329
NB-CX0700-reg,40.68144,-88.03426,1330
NB-CX0700-reg,40.6817,-88.03411,1331
NB-CX0700-reg,40.68186,-88.03403,1332
NB-CX0700-reg,40.68187,-88.03402,1333
NB-CX0700-reg,40.68217,-88.03385,1334
NB-CX0700-reg,40.68273,-88.03349,1335
NB-CX0700-reg,40.6835,-88.03292999999999,1336
NB-CX0700-reg,40.68441,-88.0322,1337
NB-CX0700-reg,40.68484,-88.03182,1338
NB-CX0700-reg,40.68546,-88.03131,1339
NB-CX0700-reg,40.68564,-88.03115,1340
NB-CX0700-reg,40.68593,-88.03091999999999,1341
NB-CX0700-reg,40.68602,-88.03082999999999,1342
NB-CX0700-reg,40.68611,-88.03075,1343
NB-CX0700-reg,40.68621,-88.03068,1344
NB-CX0700-reg,40.6863,-88.03060000000001,1345
NB-CX0700-reg,40.68649,-88.03045,1346
NB-CX0700-reg,40.68667,-88.03028999999999,1347
NB-CX0700-reg,40.68668,-88.03028999999999,1348
NB-CX0700-reg,40.68678,-88.03021,1349
NB-CX0700-reg,40.68681,-88.03018,1350
NB-CX0700-reg,40.68688,-88.03014,1351
NB-CX0700-reg,40.68697,-88.03006000000001,1352
NB-CX0700-reg,40.68707,-88.02999,1353
NB-CX0700-reg,40.68717,-88.02991,1354
NB-CX0700-reg,40.68727,-88.02983999999999,1355
NB-CX0700-reg,40.68728,-88.02983,1356
NB-CX0700-reg,40.68766,-88.02956,1357
NB-CX0700-reg,40.68776,-88.0295,1358
NB-CX0700-reg,40.68786,-88.02943,1359
NB-CX0700-reg,40.68847,-88.02906,1360
NB-CX0700-reg,40.68862,-88.02896,1361
NB-CX0700-reg,40.68878,-88.02888,1362
NB-CX0700-reg,40.68916,-88.02867000000001,1363
NB-CX0700-reg,40.68979,-88.02837,1364
NB-CX0700-reg,40.69043,-88.02809999999999,1365
NB-CX0700-reg,40.69087,-88.02794,1366
NB-CX0700-reg,40.69136,-88.02778000000001,1367
NB-CX0700-reg,40.69193,-88.02763,1368
NB-CX0700-reg,40.69205,-88.02759,1369
NB-CX0700-reg,40.69276,-88.02744,1370
NB-CX0700-reg,40.69291,-88.02742000000001,1371
NB-CX0700-reg,40.69313,-88.02737999999999,1372
NB-CX0700-reg,40.69328,-88.02737,1373
NB-CX0700-reg,40.6935,-88.02733000000001,1374
NB-CX0700-reg,40.69363,-88.02732,1375
NB-CX0700-reg,40.69379,-88.0273,1376
NB-CX0700-reg,40.69387,-88.0273,1377
NB-CX0700-reg,40.69462,-88.02726,1378
NB-CX0700-reg,40.69504,-88.02725,1379
NB-CX0700-reg,40.69762,-88.02736,1380
NB-CX0700-reg,40.69766,-88.02737,1381
NB-CX0700-reg,40.69792,-88.02737,1382
NB-CX0700-reg,40.69936,-88.02745,1383
NB-CX0700-reg,40.69958,-88.02745,1384
NB-CX0700-reg,40.69968,-88.02746,1385
NB-CX0700-reg,40.6998,-88.02746,1386
NB-CX0700-reg,40.69992,-88.02746999999999,1387
NB-CX0700-reg,40.70002,-88.02746999999999,1388
NB-CX0700-reg,40.70013,-88.02748,1389
NB-CX0700-reg,40.70047,-88.02749,1390
NB-CX0700-reg,40.70056,-88.0275,1391
NB-CX0700-reg,40.70103,-88.02753,1392
NB-CX0700-reg,40.70126,-88.02753,1393
NB-CX0700-reg,40.70137,-88.02754,1394
NB-CX0700-reg,40.70148,-88.02754,1395
NB-CX0700-reg,40.70159,-88.02755000000001,1396
NB-CX0700-reg,40.7017,-88.02755000000001,1397
NB-CX0700-reg,40.70181,-88.02755999999999,1398
NB-CX0700-reg,40.70192,-88.02755999999999,1399
NB-CX0700-reg,40.70204,-88.02757,1400
NB-CX0700-reg,40.70215,-88.02757,1401
NB-CX0700-reg,40.70226,-88.02758,1402
NB-CX0700-reg,40.70237,-88.02758,1403
NB-CX0700-reg,40.70248,-88.02759,1404
NB-CX0700-reg,40.70259,-88.02759,1405
NB-CX0700-reg,40.70271,-88.02760000000001,1406
NB-CX0700-reg,40.70276,-88.02760000000001,1407
NB-CX0700-reg,40.70282,-88.02761,1408
NB-CX0700-reg,40.70304,-88.02761,1409
NB-CX0700-reg,40.70315,-88.02762,1410
NB-CX0700-reg,40.70327,-88.02762,1411
NB-CX0700-reg,40.70338,-88.02763,1412
NB-CX0700-reg,40.70349,-88.02763,1413
NB-CX0700-reg,40.70371,-88.02764000000001,1414
NB-CX0700-reg,40.70382,-88.02764000000001,1415
NB-CX0700-reg,40.70405,-88.02766,1416
NB-CX0700-reg,40.70416,-88.02766,1417
NB-CX0700-reg,40.70427,-88.02767,1418
NB-CX0700-reg,40.70439,-88.02767,1419
NB-CX0700-reg,40.7045,-88.02768,1420
NB-CX0700-reg,40.70461,-88.02768,1421
NB-CX0700-reg,40.70483,-88.0277,1422
NB-CX0700-reg,40.70485,-88.0277,1423
NB-CX0700-reg,40.70494,-88.02771,1424
NB-CX0700-reg,40.70517,-88.02771,1425
NB-CX0700-reg,40.70528,-88.02772,1426
NB-CX0700-reg,40.7055,-88.02772,1427
NB-CX0700-reg,40.70561,-88.02773000000001,1428
NB-CX0700-reg,40.70573,-88.02773000000001,1429
NB-CX0700-reg,40.70595,-88.02775,1430
NB-CX0700-reg,40.70617,-88.02775,1431
NB-CX0700-reg,40.7064,-88.02777,1432
NB-CX0700-reg,40.70662,-88.02777,1433
NB-CX0700-reg,40.70673,-88.02778000000001,1434
NB-CX0700-reg,40.70684,-88.02778000000001,1435
NB-CX0700-reg,40.70695,-88.02779,1436
NB-CX0700-reg,40.70707,-88.02779,1437
NB-CX0700-reg,40.70718,-88.0278,1438
NB-CX0700-reg,40.70729,-88.0278,1439
NB-CX0700-reg,40.70752,-88.02782000000001,1440
NB-CX0700-reg,40.70763,-88.02782000000001,1441
NB-CX0700-reg,40.70774,-88.02782999999999,1442
NB-CX0700-reg,40.70797,-88.02782999999999,1443
NB-CX0700-reg,40.70808,-88.02784,1444
NB-CX0700-reg,40.70819,-88.02784,1445
NB-CX0700-reg,40.7083,-88.02785,1446
NB-CX0700-reg,40.70841,-88.02785,1447
NB-CX0700-reg,40.70852,-88.02786,1448
NB-CX0700-reg,40.70863,-88.02786,1449
NB-CX0700-reg,40.71087,-88.02795999999999,1450
NB-CX0700-reg,40.71131,-88.02799,1451
NB-CX0700-reg,40.71143,-88.02799,1452
NB-CX0700-reg,40.71153,-88.02800000000001,1453
NB-CX0700-reg,40.71165,-88.02800000000001,1454
NB-CX0700-reg,40.71175,-88.02800999999999,1455
NB-CX0700-reg,40.71188,-88.02800999999999,1456
NB-CX0700-reg,40.71199,-88.02802,1457
NB-CX0700-reg,40.71217,-88.02802,1458
NB-CX0700-reg,40.71232,-88.02803,1459
NB-CX0700-reg,40.7125,-88.02803,1460
NB-CX0700-reg,40.71255,-88.02804,1461
NB-CX0700-reg,40.71265,-88.02804,1462
NB-CX0700-reg,40.71277,-88.02804999999999,1463
NB-CX0700-reg,40.71289,-88.02804999999999,1464
NB-CX0700-reg,40.71311,-88.02807,1465
NB-CX0700-reg,40.71319,-88.02807,1466
NB-CX0700-reg,40.71321,-88.02808,1467
NB-CX0700-reg,40.71333,-88.02808,1468
NB-CX0700-reg,40.71344,-88.02809000000001,1469
NB-CX0700-reg,40.71367,-88.02809000000001,1470
NB-CX0700-reg,40.71379,-88.02809999999999,1471
