shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CX0700-reg,41.08607,-87.83669,2503
SB-CX0700-reg,41.08601,-87.83672,2504
SB-CX0700-reg,41.08596,-87.83676,2505
SB-CX0700-reg,41.08591,-87.83678999999999,2506
SB-CX0700-reg,41.08585,-87.83682,2507
SB-CX0700-reg,41.08578,-87.83687,2508
SB-CX0700-reg,41.08576,-87.83687999999999,2509
SB-CX0700-reg,41.08547,-87.83708,2510
SB-CX0700-reg,41.08542,-87.83711,2511
SB-CX0700-reg,41.08537,-87.83714999999999,2512
SB-CX0700-reg,41.08518,-87.83728000000001,2513
SB-CX0700-reg,41.08471,-87.83763,2514
SB-CX0700-reg,41.08468,-87.83766,2515
SB-CX0700-reg,41.08463,-87.8377,2516
SB-CX0700-reg,41.08462,-87.83771,2517
SB-CX0700-reg,41.08444,-87.83785,2518
SB-CX0700-reg,41.08423,-87.83804000000001,2519
SB-CX0700-reg,41.08416,-87.83808999999999,2520
SB-CX0700-reg,41.08407,-87.83817999999999,2521
SB-CX0700-reg,41.0838,-87.83841,2522
SB-CX0700-reg,41.08375,-87.83847,2523
SB-CX0700-reg,41.08373,-87.83848,2524
SB-CX0700-reg,41.08369,-87.83852,2525
SB-CX0700-reg,41.08364,-87.83856,2526
SB-CX0700-reg,41.08353,-87.83866,2527
SB-CX0700-reg,41.08327,-87.83892,2528
SB-CX0700-reg,41.08318,-87.83902,2529
SB-CX0700-reg,41.0831,-87.8391,2530
SB-CX0700-reg,41.08293,-87.83929999999999,2531
SB-CX0700-reg,41.08261,-87.83965000000001,2532
SB-CX0700-reg,41.08253,-87.83973,2533
SB-CX0700-reg,41.08237,-87.83991,2534
SB-CX0700-reg,41.0823,-87.84,2535
SB-CX0700-reg,41.0822,-87.84011,2536
SB-CX0700-reg,41.08215,-87.84018,2537
SB-CX0700-reg,41.08209,-87.84023999999999,2538
SB-CX0700-reg,41.0819,-87.84047,2539
SB-CX0700-reg,41.08181,-87.84059000000001,2540
SB-CX0700-reg,41.08175,-87.84068000000001,2541
SB-CX0700-reg,41.08159,-87.84088,2542
SB-CX0700-reg,41.08159,-87.84089,2543
SB-CX0700-reg,41.08152,-87.84099000000001,2544
SB-CX0700-reg,41.08136,-87.84119,2545
SB-CX0700-reg,41.08136,-87.8412,2546
SB-CX0700-reg,41.08129,-87.84130999999999,2547
SB-CX0700-reg,41.08121,-87.84141,2548
SB-CX0700-reg,41.08099,-87.84173,2549
SB-CX0700-reg,41.08096,-87.84179,2550
SB-CX0700-reg,41.08091,-87.84184999999999,2551
SB-CX0700-reg,41.0808,-87.84202000000001,2552
SB-CX0700-reg,41.08075,-87.84211000000001,2553
SB-CX0700-reg,41.08035,-87.84275,2554
SB-CX0700-reg,41.08007,-87.84325,2555
SB-CX0700-reg,41.08006,-87.84327999999999,2556
SB-CX0700-reg,41.08001,-87.84336,2557
SB-CX0700-reg,41.07983,-87.84372,2558
SB-CX0700-reg,41.07976,-87.84384,2559
SB-CX0700-reg,41.07967,-87.84403,2560
SB-CX0700-reg,41.07947,-87.84441,2561
SB-CX0700-reg,41.07942,-87.84453000000001,2562
SB-CX0700-reg,41.07936,-87.84465,2563
SB-CX0700-reg,41.07931,-87.84478,2564
SB-CX0700-reg,41.07919,-87.84502999999999,2565
SB-CX0700-reg,41.07909,-87.84528,2566
SB-CX0700-reg,41.07903,-87.84541,2567
SB-CX0700-reg,41.07882,-87.84592000000001,2568
SB-CX0700-reg,41.07868,-87.84631,2569
SB-CX0700-reg,41.07863,-87.84643,2570
SB-CX0700-reg,41.07849,-87.84683,2571
SB-CX0700-reg,41.07832,-87.84737,2572
SB-CX0700-reg,41.07827,-87.84751,2573
SB-CX0700-reg,41.07827,-87.84752,2574
SB-CX0700-reg,41.07819,-87.84775999999999,2575
SB-CX0700-reg,41.07807,-87.84817,2576
SB-CX0700-reg,41.078,-87.84844,2577
SB-CX0700-reg,41.07796,-87.84857,2578
SB-CX0700-reg,41.07793,-87.84871,2579
SB-CX0700-reg,41.07789,-87.84885,2580
SB-CX0700-reg,41.0778,-87.84926,2581
SB-CX0700-reg,41.07776,-87.8494,2582
SB-CX0700-reg,41.07773,-87.84954999999999,2583
SB-CX0700-reg,41.07769,-87.84971,2584
SB-CX0700-reg,41.07765,-87.84994,2585
SB-CX0700-reg,41.07759,-87.85021999999999,2586
SB-CX0700-reg,41.07754,-87.85052,2587
SB-CX0700-reg,41.07748,-87.85081,2588
SB-CX0700-reg,41.07748,-87.85083,2589
SB-CX0700-reg,41.0773,-87.85209,2590
SB-CX0700-reg,41.07722,-87.8528,2591
SB-CX0700-reg,41.07713,-87.85409,2592
SB-CX0700-reg,41.07711,-87.85496999999999,2593
SB-CX0700-reg,41.07711,-87.85732,2594
SB-CX0700-reg,41.07712,-87.85746,2595
SB-CX0700-reg,41.07712,-87.85886000000001,2596
SB-CX0700-reg,41.07713,-87.85894999999999,2597
SB-CX0700-reg,41.07713,-87.86014,2598
SB-CX0700-reg,41.07714,-87.86029000000001,2599
SB-CX0700-reg,41.07714,-87.86208000000001,2600
SB-CX0700-reg,41.07715,-87.86224,2601
SB-CX0700-reg,41.07715,-87.86372,2602
SB-CX0700-reg,41.07716,-87.86386,2603
SB-CX0700-reg,41.07716,-87.86416,2604
SB-CX0700-reg,41.07715,-87.86431,2605
SB-CX0700-reg,41.07715,-87.86490999999999,2606
SB-CX0700-reg,41.07713,-87.8652,2607
SB-CX0700-reg,41.07713,-87.86535000000001,2608
SB-CX0700-reg,41.07712,-87.86543,2609
SB-CX0700-reg,41.07712,-87.86557000000001,2610
SB-CX0700-reg,41.07705,-87.86658,2611
SB-CX0700-reg,41.07703,-87.86673,2612
SB-CX0700-reg,41.07702,-87.86687000000001,2613
SB-CX0700-reg,41.077,-87.86700999999999,2614
SB-CX0700-reg,41.077,-87.86708,2615
SB-CX0700-reg,41.07697,-87.8673,2616
SB-CX0700-reg,41.07696,-87.86744,2617
SB-CX0700-reg,41.07686,-87.86816,2618
SB-CX0700-reg,41.07684,-87.86827,2619
SB-CX0700-reg,41.07684,-87.8683,2620
SB-CX0700-reg,41.07679,-87.86862000000001,2621
SB-CX0700-reg,41.07672,-87.869,2622
SB-CX0700-reg,41.07672,-87.86901,2623
SB-CX0700-reg,41.07669,-87.86914,2624
SB-CX0700-reg,41.07668,-87.86923,2625
SB-CX0700-reg,41.07646,-87.87025,2626
SB-CX0700-reg,41.07642,-87.8704,2627
SB-CX0700-reg,41.07636,-87.87067,2628
SB-CX0700-reg,41.07632,-87.87081000000001,2629
SB-CX0700-reg,41.07628,-87.87099000000001,2630
SB-CX0700-reg,41.07617,-87.87136,2631
SB-CX0700-reg,41.07614,-87.8715,2632
SB-CX0700-reg,41.07594,-87.87215999999999,2633
SB-CX0700-reg,41.07589,-87.8723,2634
SB-CX0700-reg,41.07585,-87.87244,2635
SB-CX0700-reg,41.0758,-87.87257,2636
SB-CX0700-reg,41.07579,-87.87262,2637
SB-CX0700-reg,41.07576,-87.87269000000001,2638
SB-CX0700-reg,41.07572,-87.87282999999999,2639
SB-CX0700-reg,41.07562,-87.87309,2640
SB-CX0700-reg,41.07548,-87.87349,2641
SB-CX0700-reg,41.07538,-87.87374,2642
SB-CX0700-reg,41.07533,-87.87388,2643
SB-CX0700-reg,41.07522,-87.87412999999999,2644
SB-CX0700-reg,41.0752,-87.8742,2645
SB-CX0700-reg,41.07517,-87.87425,2646
SB-CX0700-reg,41.07512,-87.87438,2647
SB-CX0700-reg,41.07484,-87.87501,2648
SB-CX0700-reg,41.07478,-87.87513,2649
SB-CX0700-reg,41.07469,-87.87533000000001,2650
SB-CX0700-reg,41.07449,-87.87573999999999,2651
SB-CX0700-reg,41.07442,-87.87586,2652
SB-CX0700-reg,41.07437,-87.87597,2653
SB-CX0700-reg,41.07436,-87.87598,2654
SB-CX0700-reg,41.07404,-87.87658,2655
SB-CX0700-reg,41.07378,-87.87703,2656
SB-CX0700-reg,41.0735,-87.87747,2657
SB-CX0700-reg,41.07346,-87.87754,2658
SB-CX0700-reg,41.07343,-87.87757999999999,2659
SB-CX0700-reg,41.07336,-87.87769,2660
SB-CX0700-reg,41.07335,-87.87770999999999,2661
SB-CX0700-reg,41.07322,-87.87791,2662
SB-CX0700-reg,41.07314,-87.87802000000001,2663
SB-CX0700-reg,41.07307,-87.87813,2664
SB-CX0700-reg,41.07289,-87.87838000000001,2665
SB-CX0700-reg,41.07285,-87.87845,2666
SB-CX0700-reg,41.07277,-87.87855,2667
SB-CX0700-reg,41.0727,-87.87866,2668
SB-CX0700-reg,41.07262,-87.87876,2669
SB-CX0700-reg,41.07255,-87.87886,2670
SB-CX0700-reg,41.07252,-87.87889,2671
SB-CX0700-reg,41.07232,-87.87916,2672
SB-CX0700-reg,41.07231,-87.87917,2673
SB-CX0700-reg,41.07223,-87.87927000000001,2674
SB-CX0700-reg,41.07215,-87.87936000000001,2675
SB-CX0700-reg,41.07199,-87.87956,2676
SB-CX0700-reg,41.07197,-87.87958,2677
SB-CX0700-reg,41.07191,-87.87966,2678
SB-CX0700-reg,41.07182,-87.87976,2679
SB-CX0700-reg,41.07174,-87.87985999999999,2680
SB-CX0700-reg,41.07164,-87.87997,2681
SB-CX0700-reg,41.07158,-87.88005,2682
SB-CX0700-reg,41.07149,-87.88014,2683
SB-CX0700-reg,41.07141,-87.88023,2684
SB-CX0700-reg,41.0714,-87.88023,2685
SB-CX0700-reg,41.07132,-87.88033,2686
SB-CX0700-reg,41.07122,-87.88043,2687
SB-CX0700-reg,41.07115,-87.88051,2688
SB-CX0700-reg,41.07089,-87.88077,2689
SB-CX0700-reg,41.07081,-87.88086,2690
SB-CX0700-reg,41.0708,-87.88086,2691
SB-CX0700-reg,41.07063,-87.88103,2692
SB-CX0700-reg,41.07054,-87.88111000000001,2693
SB-CX0700-reg,41.07045,-87.88120000000001,2694
SB-CX0700-reg,41.07018,-87.88144,2695
SB-CX0700-reg,41.07009,-87.88153,2696
SB-CX0700-reg,41.06992,-87.88167,2697
SB-CX0700-reg,41.06991,-87.88169000000001,2698
SB-CX0700-reg,41.06972,-87.88184,2699
SB-CX0700-reg,41.06963,-87.88191999999999,2700
SB-CX0700-reg,41.06944,-87.88207,2701
SB-CX0700-reg,41.06943,-87.88208,2702
SB-CX0700-reg,41.06926,-87.88221,2703
SB-CX0700-reg,41.06925,-87.88221,2704
SB-CX0700-reg,41.06915,-87.88227999999999,2705
SB-CX0700-reg,41.06912,-87.88231,2706
SB-CX0700-reg,41.06886,-87.88249,2707
SB-CX0700-reg,41.06885,-87.88249999999999,2708
SB-CX0700-reg,41.06868,-87.88263000000001,2709
SB-CX0700-reg,41.06858,-87.88269,2710
SB-CX0700-reg,41.06858,-87.8827,2711
SB-CX0700-reg,41.06848,-87.88276999999999,2712
SB-CX0700-reg,41.06818,-87.88296,2713
SB-CX0700-reg,41.06758,-87.88332,2714
SB-CX0700-reg,41.06752,-87.88334999999999,2715
SB-CX0700-reg,41.06731,-87.88347,2716
SB-CX0700-reg,41.06728,-87.88348000000001,2717
SB-CX0700-reg,41.067,-87.88363,2718
SB-CX0700-reg,41.06697,-87.88364,2719
SB-CX0700-reg,41.06686,-87.88369,2720
SB-CX0700-reg,41.06683,-87.88370999999999,2721
SB-CX0700-reg,41.06654,-87.88385,2722
SB-CX0700-reg,41.06651,-87.88386,2723
SB-CX0700-reg,41.06644,-87.8839,2724
SB-CX0700-reg,41.06628,-87.88397000000001,2725
SB-CX0700-reg,41.06622,-87.88399,2726
SB-CX0700-reg,41.06612,-87.88404,2727
SB-CX0700-reg,41.06608,-87.88405,2728
SB-CX0700-reg,41.06601,-87.88408,2729
SB-CX0700-reg,41.0659,-87.88412,2730
SB-CX0700-reg,41.06579,-87.88417,2731
SB-CX0700-reg,41.06568,-87.88421,2732
SB-CX0700-reg,41.06564,-87.88423,2733
SB-CX0700-reg,41.06547,-87.88428999999999,2734
SB-CX0700-reg,41.06544,-87.88431,2735
SB-CX0700-reg,41.06525,-87.88437999999999,2736
SB-CX0700-reg,41.06521,-87.88439,2737
SB-CX0700-reg,41.06504,-87.88446,2738
SB-CX0700-reg,41.06451,-87.88464999999999,2739
SB-CX0700-reg,41.0645,-87.88466,2740
SB-CX0700-reg,41.06439,-87.8847,2741
SB-CX0700-reg,41.06433,-87.88473,2742
SB-CX0700-reg,41.06428,-87.88473999999999,2743
SB-CX0700-reg,41.06411,-87.88481,2744
SB-CX0700-reg,41.06407,-87.88482999999999,2745
SB-CX0700-reg,41.06396,-87.88486,2746
SB-CX0700-reg,41.0639,-87.88489,2747
SB-CX0700-reg,41.06363,-87.88499,2748
SB-CX0700-reg,41.06359,-87.88500999999999,2749
SB-CX0700-reg,41.06342,-87.88507,2750
SB-CX0700-reg,41.06341,-87.88508,2751
SB-CX0700-reg,41.06331,-87.88511,2752
SB-CX0700-reg,41.0632,-87.88515,2753
SB-CX0700-reg,41.0632,-87.88516,2754
SB-CX0700-reg,41.0631,-87.8852,2755
SB-CX0700-reg,41.06299,-87.88523000000001,2756
SB-CX0700-reg,41.06277,-87.88531,2757
SB-CX0700-reg,41.06267,-87.88536000000001,2758
SB-CX0700-reg,41.06266,-87.88536000000001,2759
SB-CX0700-reg,41.06256,-87.8854,2760
SB-CX0700-reg,41.0625,-87.88542,2761
SB-CX0700-reg,41.06235,-87.88548,2762
SB-CX0700-reg,41.06234,-87.88548,2763
SB-CX0700-reg,41.06219,-87.88554999999999,2764
SB-CX0700-reg,41.06212,-87.88557,2765
SB-CX0700-reg,41.06191,-87.88565,2766
SB-CX0700-reg,41.06189,-87.88566,2767
SB-CX0700-reg,41.0618,-87.88569,2768
SB-CX0700-reg,41.06169,-87.88574,2769
SB-CX0700-reg,41.06126,-87.88590000000001,2770
SB-CX0700-reg,41.06125,-87.88591,2771
SB-CX0700-reg,41.06115,-87.88594000000001,2772
SB-CX0700-reg,41.06106,-87.88598,2773
SB-CX0700-reg,41.06105,-87.88598,2774
SB-CX0700-reg,41.06094,-87.88603000000001,2775
SB-CX0700-reg,41.06072,-87.88611,2776
SB-CX0700-reg,41.0607,-87.88612000000001,2777
SB-CX0700-reg,41.06061,-87.88615,2778
SB-CX0700-reg,41.06059,-87.88616,2779
SB-CX0700-reg,41.0604,-87.88621999999999,2780
SB-CX0700-reg,41.06039,-87.88623,2781
SB-CX0700-reg,41.06027,-87.88627,2782
SB-CX0700-reg,41.05917,-87.8867,2783
SB-CX0700-reg,41.05886,-87.88681,2784
SB-CX0700-reg,41.05792,-87.88717,2785
SB-CX0700-reg,41.05774,-87.88724999999999,2786
SB-CX0700-reg,41.05654,-87.88771,2787
SB-CX0700-reg,41.05633,-87.88778000000001,2788
SB-CX0700-reg,41.05362,-87.88882,2789
SB-CX0700-reg,41.05353,-87.88885000000001,2790
SB-CX0700-reg,41.05332,-87.88894000000001,2791
SB-CX0700-reg,41.05298,-87.88906,2792
SB-CX0700-reg,41.05194,-87.88947,2793
SB-CX0700-reg,41.04886,-87.89064,2794
SB-CX0700-reg,41.04868,-87.89072,2795
SB-CX0700-reg,41.04777,-87.89106,2796
SB-CX0700-reg,41.04766,-87.89111,2797
SB-CX0700-reg,41.04635,-87.89161,2798
SB-CX0700-reg,41.04631,-87.89162,2799
SB-CX0700-reg,41.04617,-87.89167999999999,2800
SB-CX0700-reg,41.044,-87.89251,2801
SB-CX0700-reg,41.04385,-87.89256,2802
SB-CX0700-reg,41.04356,-87.89268,2803
SB-CX0700-reg,41.04338,-87.89274,2804
SB-CX0700-reg,41.04301,-87.89288999999999,2805
SB-CX0700-reg,41.04278,-87.89297000000001,2806
SB-CX0700-reg,41.04213,-87.89323,2807
SB-CX0700-reg,41.04193,-87.8933,2808
SB-CX0700-reg,41.04134,-87.89353,2809
SB-CX0700-reg,41.04106,-87.89363,2810
SB-CX0700-reg,41.03985,-87.89411,2811
SB-CX0700-reg,41.03829,-87.89469,2812
SB-CX0700-reg,41.03413,-87.89628999999999,2813
SB-CX0700-reg,41.03369,-87.89646999999999,2814
SB-CX0700-reg,41.03337,-87.89658,2815
SB-CX0700-reg,41.03242,-87.89695,2816
SB-CX0700-reg,41.03232,-87.89698,2817
SB-CX0700-reg,41.03159,-87.89727000000001,2818
SB-CX0700-reg,41.03127,-87.89738,2819
SB-CX0700-reg,41.03054,-87.89767000000001,2820
SB-CX0700-reg,41.03005,-87.89785000000001,2821
SB-CX0700-reg,41.02999,-87.89788,2822
SB-CX0700-reg,41.02988,-87.89792,2823
SB-CX0700-reg,41.02987,-87.89792,2824
SB-CX0700-reg,41.02382,-87.90025,2825
SB-CX0700-reg,41.02364,-87.90031,2826
SB-CX0700-reg,41.02036,-87.90158,2827
SB-CX0700-reg,41.02034,-87.90158,2828
SB-CX0700-reg,41.02006,-87.90168,2829
SB-CX0700-reg,41.02002,-87.90170000000001,2830
SB-CX0700-reg,41.01921,-87.90201,2831
SB-CX0700-reg,41.01915,-87.90204,2832
SB-CX0700-reg,41.01898,-87.9021,2833
SB-CX0700-reg,41.01863,-87.90224000000001,2834
SB-CX0700-reg,41.01862,-87.90225,2835
SB-CX0700-reg,41.01795,-87.9025,2836
SB-CX0700-reg,41.01794,-87.9025,2837
SB-CX0700-reg,41.01777,-87.90257,2838
SB-CX0700-reg,41.01742,-87.9027,2839
SB-CX0700-reg,41.01738,-87.90271,2840
SB-CX0700-reg,41.01726,-87.90276,2841
SB-CX0700-reg,41.01725,-87.90276,2842
SB-CX0700-reg,41.01662,-87.90300999999999,2843
SB-CX0700-reg,41.01576,-87.90333,2844
SB-CX0700-reg,41.01569,-87.90336000000001,2845
SB-CX0700-reg,41.01552,-87.90342,2846
SB-CX0700-reg,41.01535,-87.90349000000001,2847
SB-CX0700-reg,41.015,-87.90362,2848
SB-CX0700-reg,41.01473,-87.90373,2849
SB-CX0700-reg,41.01462,-87.90376000000001,2850
SB-CX0700-reg,41.01421,-87.90393,2851
SB-CX0700-reg,41.01311,-87.90434999999999,2852
SB-CX0700-reg,41.0131,-87.90434999999999,2853
SB-CX0700-reg,41.01309,-87.90436,2854
SB-CX0700-reg,41.01294,-87.90442,2855
SB-CX0700-reg,41.01293,-87.90442,2856
SB-CX0700-reg,41.01281,-87.90447,2857
SB-CX0700-reg,41.0123,-87.90465,2858
SB-CX0700-reg,41.01207,-87.90474,2859
SB-CX0700-reg,41.01156,-87.9049,2860
SB-CX0700-reg,41.01145,-87.90494,2861
SB-CX0700-reg,41.01102,-87.90505,2862
SB-CX0700-reg,41.01078,-87.9051,2863
SB-CX0700-reg,41.01069,-87.90513,2864
SB-CX0700-reg,41.01047,-87.90518,2865
SB-CX0700-reg,41.00991,-87.90528,2866
SB-CX0700-reg,41.00981,-87.90528999999999,2867
SB-CX0700-reg,41.00969,-87.90531,2868
SB-CX0700-reg,41.00937,-87.90534,2869
SB-CX0700-reg,41.00923,-87.90536,2870
SB-CX0700-reg,41.00917,-87.90536,2871
SB-CX0700-reg,41.00882,-87.90539,2872
SB-CX0700-reg,41.00837,-87.90541,2873
SB-CX0700-reg,41.00829,-87.90541,2874
SB-CX0700-reg,41.00809,-87.90542000000001,2875
SB-CX0700-reg,41.00675,-87.9054,2876
SB-CX0700-reg,41.00653,-87.90541,2877
SB-CX0700-reg,41.00345,-87.90539,2878
SB-CX0700-reg,41.00335,-87.90537999999999,2879
SB-CX0700-reg,41.0016,-87.90537999999999,2880
SB-CX0700-reg,41.00149,-87.90539,2881
SB-CX0700-reg,41.00138,-87.90539,2882
SB-CX0700-reg,41.00127,-87.9054,2883
SB-CX0700-reg,41.00116,-87.9054,2884
SB-CX0700-reg,41.0005,-87.90546000000001,2885
SB-CX0700-reg,41.00048,-87.90546999999999,2886
SB-CX0700-reg,41.00018,-87.9055,2887
SB-CX0700-reg,40.99952,-87.90562,2888
SB-CX0700-reg,40.99876,-87.9058,2889
SB-CX0700-reg,40.99809,-87.90600000000001,2890
SB-CX0700-reg,40.99777,-87.90611,2891
SB-CX0700-reg,40.99748,-87.90622999999999,2892
SB-CX0700-reg,40.99736,-87.90627000000001,2893
SB-CX0700-reg,40.9972,-87.90634,2894
SB-CX0700-reg,40.99717,-87.90636000000001,2895
SB-CX0700-reg,40.99696,-87.90644,2896
SB-CX0700-reg,40.99686,-87.90649000000001,2897
SB-CX0700-reg,40.99674,-87.90654000000001,2898
SB-CX0700-reg,40.99634,-87.90673,2899
SB-CX0700-reg,40.99614,-87.90684,2900
SB-CX0700-reg,40.99598,-87.90692,2901
SB-CX0700-reg,40.99593,-87.90694000000001,2902
SB-CX0700-reg,40.99582,-87.907,2903
SB-CX0700-reg,40.99576,-87.90703999999999,2904
SB-CX0700-reg,40.99543,-87.90723,2905
SB-CX0700-reg,40.99532,-87.90730000000001,2906
SB-CX0700-reg,40.99494,-87.90752000000001,2907
SB-CX0700-reg,40.99484,-87.90759,2908
SB-CX0700-reg,40.99392,-87.90816,2909
SB-CX0700-reg,40.99373,-87.90827,2910
SB-CX0700-reg,40.99333,-87.90852,2911
SB-CX0700-reg,40.99323,-87.90857,2912
SB-CX0700-reg,40.99248,-87.90900999999999,2913
SB-CX0700-reg,40.99221,-87.90915,2914
SB-CX0700-reg,40.99194,-87.90931,2915
SB-CX0700-reg,40.99182,-87.90937,2916
SB-CX0700-reg,40.99172,-87.90943,2917
SB-CX0700-reg,40.99122,-87.9097,2918
SB-CX0700-reg,40.99119,-87.90971,2919
SB-CX0700-reg,40.99039,-87.91014,2920
SB-CX0700-reg,40.99018,-87.91024,2921
SB-CX0700-reg,40.99002,-87.91033,2922
SB-CX0700-reg,40.98939,-87.91065,2923
SB-CX0700-reg,40.98876,-87.91095,2924
SB-CX0700-reg,40.98853,-87.91107,2925
SB-CX0700-reg,40.98819,-87.91123,2926
SB-CX0700-reg,40.98815,-87.91124000000001,2927
SB-CX0700-reg,40.98712,-87.91172,2928
SB-CX0700-reg,40.98561,-87.91235,2929
SB-CX0700-reg,40.98555,-87.91238,2930
SB-CX0700-reg,40.9851,-87.91255,2931
SB-CX0700-reg,40.98489,-87.91264,2932
SB-CX0700-reg,40.98425,-87.91288,2933
SB-CX0700-reg,40.98324,-87.91328,2934
SB-CX0700-reg,40.98247,-87.91356,2935
SB-CX0700-reg,40.98206,-87.91373,2936
SB-CX0700-reg,40.98036,-87.91437999999999,2937
SB-CX0700-reg,40.98017,-87.91446000000001,2938
SB-CX0700-reg,40.97974,-87.91462,2939
SB-CX0700-reg,40.97952,-87.91471,2940
SB-CX0700-reg,40.97943,-87.91473999999999,2941
SB-CX0700-reg,40.97921,-87.91482999999999,2942
SB-CX0700-reg,40.97806,-87.91526,2943
SB-CX0700-reg,40.97786,-87.91535,2944
SB-CX0700-reg,40.97775,-87.91538,2945
SB-CX0700-reg,40.97764,-87.91543,2946
SB-CX0700-reg,40.97713,-87.91562999999999,2947
SB-CX0700-reg,40.97711,-87.91564,2948
SB-CX0700-reg,40.9769,-87.91571,2949
SB-CX0700-reg,40.9768,-87.91575,2950
SB-CX0700-reg,40.97678,-87.91576000000001,2951
SB-CX0700-reg,40.97511,-87.91639000000001,2952
SB-CX0700-reg,40.97501,-87.91643999999999,2953
SB-CX0700-reg,40.97311,-87.91716,2954
SB-CX0700-reg,40.97269,-87.91733000000001,2955
SB-CX0700-reg,40.9726,-87.91736,2956
SB-CX0700-reg,40.97174,-87.91768999999999,2957
SB-CX0700-reg,40.97173,-87.9177,2958
SB-CX0700-reg,40.97164,-87.91773000000001,2959
SB-CX0700-reg,40.97153,-87.91777999999999,2960
SB-CX0700-reg,40.97132,-87.91786,2961
SB-CX0700-reg,40.97103,-87.91795999999999,2962
SB-CX0700-reg,40.9709,-87.91802,2963
SB-CX0700-reg,40.9708,-87.91806,2964
SB-CX0700-reg,40.97068,-87.9181,2965
SB-CX0700-reg,40.97006,-87.91834,2966
SB-CX0700-reg,40.96985,-87.91840999999999,2967
SB-CX0700-reg,40.96974,-87.91846,2968
SB-CX0700-reg,40.9689,-87.91878,2969
SB-CX0700-reg,40.96878,-87.91882,2970
SB-CX0700-reg,40.96857,-87.91891,2971
SB-CX0700-reg,40.96826,-87.91902,2972
SB-CX0700-reg,40.96826,-87.91903000000001,2973
SB-CX0700-reg,40.96795,-87.91914,2974
SB-CX0700-reg,40.96784,-87.91919,2975
SB-CX0700-reg,40.9673,-87.91939000000001,2976
SB-CX0700-reg,40.967,-87.91951,2977
SB-CX0700-reg,40.96688,-87.91955,2978
SB-CX0700-reg,40.96678,-87.91959,2979
SB-CX0700-reg,40.96668,-87.91964,2980
SB-CX0700-reg,40.96661,-87.91965999999999,2981
SB-CX0700-reg,40.96646,-87.91972,2982
SB-CX0700-reg,40.96636,-87.91974999999999,2983
SB-CX0700-reg,40.96626,-87.91979000000001,2984
SB-CX0700-reg,40.96625,-87.9198,2985
SB-CX0700-reg,40.96616,-87.91983,2986
SB-CX0700-reg,40.96542,-87.92010999999999,2987
SB-CX0700-reg,40.96521,-87.92019999999999,2988
SB-CX0700-reg,40.965,-87.92027,2989
SB-CX0700-reg,40.96479,-87.92035,2990
SB-CX0700-reg,40.96458,-87.92044,2991
SB-CX0700-reg,40.96456,-87.92044,2992
SB-CX0700-reg,40.96447,-87.92048,2993
SB-CX0700-reg,40.96353,-87.92084,2994
SB-CX0700-reg,40.96352,-87.92085,2995
SB-CX0700-reg,40.96182,-87.92149999999999,2996
SB-CX0700-reg,40.96162,-87.92157,2997
SB-CX0700-reg,40.96151,-87.92162,2998
SB-CX0700-reg,40.96131,-87.92169,2999
SB-CX0700-reg,40.96068,-87.92194000000001,3000
SB-CX0700-reg,40.96021,-87.92211,3001
SB-CX0700-reg,40.95762,-87.92310999999999,3002
SB-CX0700-reg,40.9576,-87.92310999999999,3003
SB-CX0700-reg,40.95741,-87.92319000000001,3004
SB-CX0700-reg,40.9571,-87.9233,3005
SB-CX0700-reg,40.9534,-87.92471999999999,3006
SB-CX0700-reg,40.95319,-87.92480999999999,3007
SB-CX0700-reg,40.95256,-87.92504,3008
SB-CX0700-reg,40.95078,-87.92573,3009
SB-CX0700-reg,40.95066,-87.92577,3010
SB-CX0700-reg,40.95054,-87.92582,3011
SB-CX0700-reg,40.95002,-87.926,3012
SB-CX0700-reg,40.94992,-87.92604,3013
SB-CX0700-reg,40.94948,-87.92618,3014
SB-CX0700-reg,40.94937,-87.92622,3015
SB-CX0700-reg,40.94905,-87.92631,3016
SB-CX0700-reg,40.94896,-87.92634,3017
SB-CX0700-reg,40.94894,-87.92635,3018
SB-CX0700-reg,40.94831,-87.92653,3019
SB-CX0700-reg,40.94808,-87.92658,3020
SB-CX0700-reg,40.94787,-87.92664000000001,3021
SB-CX0700-reg,40.94755,-87.92671,3022
SB-CX0700-reg,40.94753,-87.92672,3023
SB-CX0700-reg,40.94743,-87.92674,3024
SB-CX0700-reg,40.94737,-87.92676,3025
SB-CX0700-reg,40.9472,-87.92679,3026
SB-CX0700-reg,40.9471,-87.92682000000001,3027
SB-CX0700-reg,40.94657,-87.92692,3028
SB-CX0700-reg,40.94645,-87.92695000000001,3029
SB-CX0700-reg,40.94623,-87.92699,3030
SB-CX0700-reg,40.94612,-87.92700000000001,3031
SB-CX0700-reg,40.9458,-87.92706,3032
SB-CX0700-reg,40.94577,-87.92706,3033
SB-CX0700-reg,40.94547,-87.92711,3034
SB-CX0700-reg,40.94536,-87.92712,3035
SB-CX0700-reg,40.94525,-87.92713999999999,3036
SB-CX0700-reg,40.94504,-87.92716,3037
SB-CX0700-reg,40.94492,-87.92718000000001,3038
SB-CX0700-reg,40.94481,-87.92719,3039
SB-CX0700-reg,40.94459,-87.92722000000001,3040
SB-CX0700-reg,40.94416,-87.92726,3041
SB-CX0700-reg,40.94383,-87.92728,3042
SB-CX0700-reg,40.9438,-87.92729,3043
